suggestion_id,surface_id,source_record_id,suggestion_type,current_label,suggested_label,suggested_region_id,suggested_geo_id,confidence_level,evidence_type,auto_apply_eligible,requires_date_check,external_validation_status,wikidata_country_found,suggested_action,years_found,risk_flags,review_priority,evidence,title,source_file
RGE-SCORE-00284,SURF-CGS2026R1181,CGS2026R1181,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1941,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 04.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00285,SURF-CGS2026R1182,CGS2026R1182,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1941,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 05.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00286,SURF-CGS2026R1183,CGS2026R1183,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1941,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 06.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00287,SURF-CGS2026R1184,CGS2026R1184,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1941,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 07.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00288,SURF-CGS2026R1185,CGS2026R1185,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1941,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 08.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00289,SURF-CGS2026R1186,CGS2026R1186,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1941,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 09.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00290,SURF-CGS2026R1187,CGS2026R1187,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1941,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 10.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00291,SURF-CGS2026R1188,CGS2026R1188,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1941,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 11.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00292,SURF-CGS2026R1189,CGS2026R1189,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1941,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 12.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00293,SURF-CGS2026R1190,CGS2026R1190,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1941,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 13.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00294,SURF-CGS2026R1191,CGS2026R1191,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1941,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 14.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00295,SURF-CGS2026R1192,CGS2026R1192,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1941,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 15.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00306,SURF-CGS2026R1201,CGS2026R1201,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1948,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; poster;,"American Airlines poster - California, Arizona, Texas, New Mexico - 1948.jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00315,SURF-CGS2026R1208,CGS2026R1208,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1960,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; advertising;,Peoples Broadcasting Advertisement 1960.tif,region_conflict_direct_parse_v1.csv
RGE-SCORE-00329,SURF-CGS2026R1226,CGS2026R1226,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,2010,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; book cover;,In Mexico.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00236,SURF-CGS2026R1259,CGS2026R1259,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1900,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; poster;,Broadhurst Bros. The man from Mexico by H.A. DuSouchet. LCCN2014636651.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00319,SURF-CGS2026R1281,CGS2026R1281,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1975,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; film poster;,Jaws movie poster (cropped).jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00320,SURF-CGS2026R1282,CGS2026R1282,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1975,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; film poster;,Jaws movie poster.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00321,SURF-CGS2026R1283,CGS2026R1283,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1975,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; film poster;,Jaws movie poster.png,region_conflict_direct_parse_v1.csv
RGE-SCORE-00322,SURF-CGS2026R1303,CGS2026R1303,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1975,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; book cover;,New Mexico Newspapers back cover.png,region_conflict_direct_parse_v1.csv
RGE-SCORE-00323,SURF-CGS2026R1304,CGS2026R1304,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1975,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; magazine cover;,New Mexico Newspapers front cover.png,region_conflict_direct_parse_v1.csv
RGE-SCORE-00305,SURF-MC1930R057,MC1930R057,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1950,,auto_apply_ready,Mexico linocut; paper (fiber product); paper; print; prints and drawing,Untitled (Composition for a Peace Poster),region_conflict_direct_parse_v1.csv
RGE-SCORE-00341,SURF-NMIIC2026R0123,NMIIC2026R0123,direct_conflict_parse,United Kingdom,South Africa,REG014,GEO062,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,,,auto_apply_ready,Africa / South Africa Africa; South Africa; art gallery; RSS/Atom;JSON-LD;Static JS App,"Ann Bryant Art Gallery | National art museum | Ann Bryant Art Gallery, 9 St Marks Rd, Belgravia, East London, South Africa",region_conflict_direct_parse_v1.csv
RGE-SCORE-00318,SURF-CRG2026R2136,CRG2026R2136,direct_conflict_parse,Japan,Turkey,REG013,GEO058,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1971,,auto_apply_ready,Middle East and North Africa / Turkey Middle East and North Africa; Turkey; stamp;,Stamp of Ajman - 1971 - Colnect 491883 - Turkish scout.jpeg,region_conflict_direct_parse_v1.csv
