cluster_key,packet_scale,reading_note_type,editorial_page_required,must_include,avoid,curation_reason
Peru|Modern typography and layout|Wikimedia Commons|1940-1944,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=5; scope=region_specific_or_not_global; lane=card_context_cluster
Philippines|Modern typography and layout|Wikimedia Commons|1985-1989,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=5; scope=region_specific_or_not_global; lane=card_context_cluster
Philippines|World War and public-information graphics|Wikimedia Commons|1940-1944,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=2; scope=region_specific_or_not_global; lane=text_scaffold_needed
Seychelles|Modern typography and layout|Wikimedia Commons|1900-1904,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=5; scope=region_specific_or_not_global; lane=card_context_cluster
South Africa|Modern typography and layout|Wikimedia Commons|1945-1949,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=5; scope=region_specific_or_not_global; lane=card_context_cluster
South Africa|Modern typography and layout|Wikimedia Commons|1950-1954,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=5; scope=region_specific_or_not_global; lane=card_context_cluster
Uruguay|Modern typography and layout|Wikimedia Commons|1865-1869,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=strong_packet_candidate
Uzbekistan|Modern typography and layout|Wikimedia Commons|1920-1924,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=strong_packet_candidate
Algeria|World War and public-information graphics|Wikimedia Commons|1935-1939,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=text_scaffold_needed
Algeria|World War and public-information graphics|Wikimedia Commons|1940-1944,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Armenia|Modern typography and layout|Wikimedia Commons|2000-2004,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Australia / Indigenous|World War and public-information graphics|Wikimedia Commons|1940-1944,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=text_scaffold_needed
Azerbaijan|Modern typography and layout|Wikimedia Commons|2000-2004,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Azerbaijan|Modern typography and layout|Wikimedia Commons|2015-2019,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=text_scaffold_needed
Bolivia|Modern typography and layout|Wikimedia Commons|1880-1884,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Bolivia|Modern typography and layout|Wikimedia Commons|1960-1964,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Bolivia|Travel and transport poster culture|Wikimedia Commons|1925-1929,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Brazil|Modern typography and layout|Wikimedia Commons|1960-1964,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
China / Hong Kong|Modern typography and layout|Wikimedia Commons|1860-1864,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
China / Hong Kong|World War and public-information graphics|Wikimedia Commons|1950-1954,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=strong_packet_candidate
Colombia|Modern typography and layout|Wikimedia Commons|1960-1964,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Democratic Republic of the Congo|World War and public-information graphics|Wikimedia Commons|1915-1919,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Egypt|Modern typography and layout|Wikimedia Commons|1925-1929,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Ethiopia|World War and public-information graphics|Wikimedia Commons|1940-1944,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Germany|Midcentury modern graphic communication|Wikimedia Commons|1930-1934,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=2; card_candidates=0; scope=region_specific_or_not_global; lane=text_scaffold_needed
Global / transnational|Modern typography and layout|Wikimedia Commons|1860-1864,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=2; scope=global_host_requires_scope_review; lane=mixed_manual_relation_review
India|Modern typography and layout|Wikimedia Commons|1880-1884,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Iran|Corporate identity and design systems|Wikimedia Commons|1975-1979,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Iraq|Modern typography and layout|Wikimedia Commons|1945-1949,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Iraq|World War and public-information graphics|Wikimedia Commons|1960-1964,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Kazakhstan|Modern typography and layout|Wikimedia Commons|1985-1989,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Korean Peninsula|Modern typography and layout|Wikimedia Commons|1885-1889,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Korean Peninsula|Modern typography and layout|Wikimedia Commons|1950-1954,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Korean Peninsula|Modern typography and layout|Wikimedia Commons|1985-1989,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Latin America|Modern typography and layout|Wikimedia Commons|1840-1844,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=strong_packet_candidate
Latvia|Modern typography and layout|Wikimedia Commons|1960-1964,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Latvia|Modern typography and layout|Wikimedia Commons|2005-2009,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Malaysia|Modern typography and layout|Wikimedia Commons|1975-1979,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Mexico|Modern typography and layout|Wikimedia Commons|1865-1869,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Mexico|Modern typography and layout|Wikimedia Commons|1870-1874,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Mexico|Modern typography and layout|Wikimedia Commons|1875-1879,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Mexico|Modern typography and layout|Wikimedia Commons|1895-1899,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Pakistan|Modern typography and layout|Wikimedia Commons|1945-1949,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Pakistan|Modern typography and layout|Wikimedia Commons|1950-1954,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Pakistan|Modern typography and layout|Wikimedia Commons|1980-1984,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Peru|Modern typography and layout|Wikimedia Commons|1945-1949,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Philippines|Modern typography and layout|Wikimedia Commons|1900-1904,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Philippines|Modern typography and layout|Wikimedia Commons|1940-1944,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Poland|World War and public-information graphics|Wikimedia Commons|1945-1949,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=text_scaffold_needed
Senegal|Travel and transport poster culture|Wikimedia Commons|1910-1914,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
South Africa|World War and public-information graphics|Wikimedia Commons|1900-1904,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
South Africa|World War and public-information graphics|Wikimedia Commons|1905-1909,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Syria|Modern typography and layout|Wikimedia Commons|1925-1929,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Taiwan|Modern typography and layout|Wikimedia Commons|2005-2009,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Tajikistan|Modern typography and layout|Wikimedia Commons|1995-1999,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Turkmenistan|Modern typography and layout|Wikimedia Commons|1990-1994,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Ukraine|Modern typography and layout|Wikimedia Commons|1970-1974,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Ukraine|Modern typography and layout|Wikimedia Commons|1995-1999,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Ukraine|World War and public-information graphics|Wikimedia Commons|1915-1919,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Ukraine|World War and public-information graphics|Wikimedia Commons|1940-1944,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
United Kingdom|Modern typography and layout|Wikimedia Commons|1935-1939,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=text_scaffold_needed
United Kingdom|Modern typography and layout|Wikimedia Commons|1950-1954,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=2; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
United States|Modern typography and layout|Wikimedia Commons|1910-1914,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
United States|World War and public-information graphics|Wikimedia Commons|1915-1919,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=strong_packet_candidate
Uruguay|Modern typography and layout|Wikimedia Commons|1925-1929,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Uruguay|Modern typography and layout|Wikimedia Commons|1975-1979,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Uruguay|Travel and transport poster culture|Wikimedia Commons|1865-1869,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Uzbekistan|Modern typography and layout|Wikimedia Commons|1990-1994,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Venezuela|Modern typography and layout|Wikimedia Commons|1895-1899,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=4; scope=region_specific_or_not_global; lane=card_context_cluster
Albania|Modern typography and layout|Wikimedia Commons|1965-1969,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Albania|Modern typography and layout|Wikimedia Commons|1990-1994,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Albania|Modern typography and layout|Wikimedia Commons|2000-2004,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Algeria|Modern typography and layout|Wikimedia Commons|1960-1964,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Algeria|World War and public-information graphics|Wikimedia Commons|1910-1914,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=text_scaffold_needed
Angola|Modern typography and layout|Wikimedia Commons|1875-1879,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Angola|Modern typography and layout|Wikimedia Commons|1880-1884,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Angola|Modern typography and layout|Wikimedia Commons|1950-1954,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=3; scope=region_specific_or_not_global; lane=card_context_cluster
Aotearoa New Zealand|Midcentury modern graphic communication|DigitalNZ|2020-2024,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=2; card_candidates=0; scope=region_specific_or_not_global; lane=packet_parentage_review
Aotearoa New Zealand|Modern typography and layout|Wikimedia Commons|1910-1914,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=2; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
