suggestion_id,surface_id,source_record_id,suggestion_type,current_label,suggested_label,suggested_region_id,suggested_geo_id,confidence_level,evidence_type,auto_apply_eligible,requires_date_check,external_validation_status,suggested_action,years_found,risk_flags,evidence,title,source_file
RGE-SCORE-00001,SURF-CGS2026R0908,CGS2026R0908,direct_conflict_parse,France,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1842; 1867,,Latin America / Mexico Latin America; Mexico; graphic design;,"Temple of Xochicalco, Exposition Universelle Paris 1867, from Illustrated London News, 01. Juni 1867.jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00236,SURF-CGS2026R1259,CGS2026R1259,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1900,,Latin America / Mexico Latin America; Mexico; poster;,Broadhurst Bros. The man from Mexico by H.A. DuSouchet. LCCN2014636651.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00237,SURF-CGS2026R0075,CGS2026R0075,direct_conflict_parse,United States,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1900,,Latin America / Argentina Latin America; Argentina; book cover;,"Women in 1900 art, Almanaque Sud-Americano para 1900 book cover detail, from- BaANH49565 Almanaque Sud-Americano (1900) (page 1 crop) (cropped).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00238,SURF-CGS2026R0327,CGS2026R0327,direct_conflict_parse,France,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1901,,Latin America / Argentina Latin America; Argentina; poster;,El perfume... La rose Jacqueminot Coty - affiche - Leonetto Cappiello - btv1b9003913z.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00239,SURF-CGS2026R0393,CGS2026R0393,direct_conflict_parse,France,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1905,,Latin America / Brazil Latin America; Brazil; poster;,Cândido de Faria - Les apaches de Paris.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00240,SURF-CGS2026R0397,CGS2026R0397,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1907; 1935,,Latin America / Brazil Latin America; Brazil; magazine cover;,KRIEGSKUNST im Wort und Bild Heft 8 Mai 1935 Sturmfuhrer Horst Wessel SA-Manner marschieren Wehrmacht magazine cover Nazi Germany Propaganda watercolour illustration Sturmabteilung brownshirts Unidentified artist No known copyright.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00241,SURF-CGS2026R0087,CGS2026R0087,direct_conflict_parse,France,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1908; 1909,,Latin America / Argentina Latin America; Argentina; stamp; Category:1909 postage stamps Category:José de San Martín on stamps Category:PD-AR-Anonymous Category:Postage stamps of Argentina,1908 1Peso Argentina Yv147.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00242,SURF-CGS2026R0121,CGS2026R0121,direct_conflict_parse,Germany,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1916,,Latin America / Argentina Latin America; Argentina; magazine cover;,Nosotros - Marzo 1916 (cover).png,region_conflict_direct_parse_v1.csv
RGE-SCORE-00243,SURF-CRG2026R0328,CRG2026R0328,direct_conflict_parse,United Kingdom,Egypt,REG013,GEO056,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1917,,Africa / Egypt Africa; Egypt; leaflet;,Turks-propaganda WW I.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00244,SURF-CRG2026R0329,CRG2026R0329,direct_conflict_parse,United Kingdom,Egypt,REG013,GEO056,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1917,,Africa / Egypt Africa; Egypt; leaflet;,Turks-propaganda2 WW I.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00245,SURF-CGS2026R0404,CGS2026R0404,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1918; 1933,,Latin America / Brazil Latin America; Brazil; propaganda poster;,1933 Unser der Sieg! Heil Hitler! Sturmabteilung SA Braunhemden SA-Mann Plakat Postkarte Nazi Germany propaganda poster postcard Color drawing of brownshirts uniforms 1918-33 Swastika flag salute Unidentified artist No known copyright.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00246,SURF-CGS2026R0330,CGS2026R0330,direct_conflict_parse,France,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1927,,Latin America / Argentina Latin America; Argentina; advertising;,Establ. Musical Neumann florida 415... - affiche - Achille Mauzan - btv1b9005159t (cropped).jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00247,SURF-CGS2026R0331,CGS2026R0331,direct_conflict_parse,France,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1927,,Latin America / Argentina Latin America; Argentina; advertising;,Establ. Musical Neumann florida 415... - affiche - Achille Mauzan - btv1b9005159t.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00248,SURF-CHW2026R020,CHW2026R020,direct_conflict_parse,France,Germany,REG001,GEO006,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1928,,Germany Berlin / Germany / Berlin,Bourjois Parfumeur Paris,region_conflict_direct_parse_v1.csv
RGE-SCORE-00249,SURF-CGS2026R0003,CGS2026R0003,direct_conflict_parse,Japan,Mainland China,REG008,GEO040,low,controlled_label_suggestion,false,false,unchecked,manual_review,1930,,East Asia / China East Asia; China; poster;,Anti-Japan poster in Shanghai circa 1930.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00250,SURF-CRG2026R0536,CRG2026R0536,direct_conflict_parse,United States,Mainland China,REG008,GEO040,low,controlled_label_suggestion,false,false,unchecked,manual_review,1930,,East Asia / China East Asia; China; poster;,"Beauty and grandeur, the Yangtze gorges, travel poster, ca. 1930.jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00251,SURF-CGS2026R0739,CGS2026R0739,direct_conflict_parse,United Kingdom,Chile,REG004,GEO032,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1930,,Latin America / Chile Latin America; Chile; advertising;,Chilean submarine Simpson.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00252,SURF-CGS2026R0417,CGS2026R0417,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1930; 1933,,Latin America / Brazil Latin America; Brazil; propaganda poster;,Ludwig HOHLWEIN Studenten seid Propgandisten des Führers Hoch- u. Fachschulen bekennen sich am 29. März zur deutschen Freiheitsbewegung Plakat NSDAP Propaganda Poster Student organisation Nazi Germany 1933 No known copyright restric.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00253,SURF-CGS2026R0418,CGS2026R0418,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1930; 1933,,Latin America / Brazil Latin America; Brazil; propaganda poster;,Ludwig HOHLWEIN Studenten seid Propgandisten des Führers Hoch- u. Fachschulen bekennen sich am 29. März zur deutschen Freiheitsbewegung Plakat NSDAP Propaganda Poster Student organisation Nazi Germany 1933 Public domain.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00254,SURF-CGS2026R0011,CGS2026R0011,direct_conflict_parse,Japan,Mainland China,REG008,GEO040,low,controlled_label_suggestion,false,false,unchecked,manual_review,1931,,East Asia / China East Asia; China; poster;,Chinese anti-Japanese poster published after the revenge by Koreans.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00255,SURF-CRG2026R0608,CRG2026R0608,direct_conflict_parse,United Kingdom,Palestinian territories and diaspora,REG013,GEO085,low,controlled_label_suggestion,false,false,unchecked,manual_review,1931,sensitive_or_historical_label,Middle East and North Africa / Palestine Middle East and North Africa; Palestine; stamp;,Irl FFC Oct 1931 ImpAir London-Tiberius.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00256,SURF-CGS2026R0422,CGS2026R0422,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1932,,Latin America / Brazil Latin America; Brazil; propaganda poster;,Das dritte Reich? Nein! (The Third Reich? No!) Rx Mar Political Anti-Nazi poster Germany Reichspräsidentenwahl 1932 SPD Skeleton Swastika cap Hitler salute Library of Congress Public domain.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00257,SURF-CGS2026R0423,CGS2026R0423,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1932,,Latin America / Brazil Latin America; Brazil; propaganda poster;,Ludwig Hohlwein München ARBEIT BROT DRUM LISTE 1 NSDAP Bayern SA-Mann 1932 Propganda Plakat Election poster Bavaria Germany No known copyright restrictions p01g3tkv.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00258,SURF-CGS2026R0428,CGS2026R0428,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1933; 1936,,Latin America / Brazil Latin America; Brazil; propaganda poster;,Die Wehrmacht - Fahnen Flaggen u Standarten der deutschen Wehrmacht - Reichskriegsflagge Infanterie Kavalerie Kriegsmarine Luftwaffe Soldatenbund - Nazi Germany Armed forces Flags Colours swastika poster ca. 1936-38 No known copyright.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00259,SURF-CGS2026R0429,CGS2026R0429,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1933; 1934,,Latin America / Brazil Latin America; Brazil; propaganda poster;,Ludwig HOHLWEIN Reichsberufs-Wettkampf der deutschen Jugend vom 9. bis 15. April 1934 Plakat Hitlerjugend HJ NSDAP Propaganda München Chromo Kunstanstalt Aquarell Hitler Youth Sports Nazi Poster No copyright restrictions galleria.thul.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00260,SURF-CGS2026R0430,CGS2026R0430,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1933; 1934,,Latin America / Brazil Latin America; Brazil; propaganda poster;,Ludwig HOHLWEIN Reichsberufs-Wettkampf der deutschen Jugend vom 9. bis 15. April 1934 Plakat Hitlerjugend HJ NSDAP Propaganda Stadtarchiv München Chromo Kunstanstalt Aquarell Poster Hitler Youth No known copyright boy restriction DE-1.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00261,SURF-CGS2026R0432,CGS2026R0432,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1934,,Latin America / Brazil Latin America; Brazil; propaganda poster;,"Ludwig HOHLWEIN Nicht spenden, opfern! (Don’t Give, Sacrifice) Herm. Sonntag & Co. München NSDAP Propaganda Plakat Kleinplakat Color Lithograph Poster ca 1934 42 x 30 cm Nazi Germany art.famsf.org 0306201809210037. No known copyrig.jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00262,SURF-GA1970R083,GA1970R083,direct_conflict_parse,United States,France,REG001,GEO005,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1935; 1937; 1939; 1940; 2022,historical_dispute_period,France,Archives de Julien Cain relatives à l'exposition internationale des Arts et des Techniques dans la Vie moderne de Paris (1937) - Classe 2 (Bibliothèques et manifestations littéraires) du groupe I (L'Expression de la Pensée) - Archives de Julien Cain relatives à l'exposition universelle de New York (1939-1940) - Groupe Lettres et section historique des rapports franco-américains. Exposition internationale de Paris (1937). Organisation et suivi administratif. Organisation et suivi administratif. Note relative au projet de création d'un musée du livre et des arts graphiques à l'exposition internationale de Paris de 1937.,region_conflict_direct_parse_v1.csv
RGE-SCORE-00263,SURF-CGS2026R0433,CGS2026R0433,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1935; 1936,,Latin America / Brazil Latin America; Brazil; propaganda poster;,Die Wehrmacht - Uniformen der deutschen Luftwaffe Dienstgradabzeichen - Tafel I Buchstaben Schulterklappen Kragenspiegel Waffenfarben - Nazi Germany Air force rank insignia Letters Corps colours poster ca. 1936-38 No known copyright.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00264,SURF-CGS2026R0434,CGS2026R0434,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1935; 1936,,Latin America / Brazil Latin America; Brazil; propaganda poster;,Die Wehrmacht - Uniformen der deutschen Luftwaffe Dienstgradabzeichen usw. Tafel II - Schulterklappen Kragenspiegel Besondere Dienststellungen Tatigkeitsabz. - Nazi Germany Air force rank insignia chart poster ca. 1936-38 No known copyr.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00265,SURF-CGS2026R0435,CGS2026R0435,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1935; 1936,,Latin America / Brazil Latin America; Brazil; propaganda poster;,Die Wehrmacht - Uniformen des deutschen Heeres Dienstgradabzeichen usw. Tafel 2 - Schulterklappen Kragenpatten Dienststellungs-Abzeichen Achselband Schutzenabz. - Nazi Germany army rank insignia poster ca. 1936-38 No known copyright.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00266,SURF-CGS2026R0436,CGS2026R0436,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1935; 1936,,Latin America / Brazil Latin America; Brazil; propaganda poster;,Die Wehrmacht - Uniformen des deutschen Heeres Dienstgradabzeichen usw. Tafel I - Kragenpatten Schulterstucke Buchstaben Waffenfarben - Nazi Germany Army Rank insignia Letters Corps colours Poster ca. 1936-38 No known copyright.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00267,SURF-CGS2026R0438,CGS2026R0438,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1935; 2021,,Latin America / Brazil Latin America; Brazil; magazine cover;,Volk und Rasse Heft 7 Heuert Juli 1935 illustrierte Monatsschrift. People and Race Nazi Germany Third Reich propaganda magazine cover photo Reichsarbeitsdienst RAD Labour Service members (Holocaust exhibition HL-senteret Oslo 2021 A.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00268,SURF-CGS2026R0439,CGS2026R0439,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1935; 2021,,Latin America / Brazil Latin America; Brazil; magazine cover;,Volk und Rasse Heft 7 Heuert Juli 1935 illustrierte Monatsschrift. People and Race Nazi Germany Third Reich propaganda magazine cover photo Reichsarbeitsdienst RAD Labour Service members (Holocaust exhibition HL-senteret Oslo 2021 B.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00269,SURF-CGS2026R0441,CGS2026R0441,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1936,,Latin America / Brazil Latin America; Brazil; propaganda poster;,Die Wehrmacht - Uniformen der deutschen Kriegsmarine Dienstgradabzeichen usw. - Epauletten Schulterstucke Armelstreifen Laufbahnabzeichen - Nazi Germany navy rank insignia shoulder boards stripes chart poster ca. 1936-38 No known copyri.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00270,SURF-CGS2026R0444,CGS2026R0444,direct_conflict_parse,Germany,Brazil,REG004,GEO030,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1937; 1941; 1944; 2022,historical_dispute_period,Latin America / Brazil Latin America; Brazil; propaganda poster;,Nazi Germany uniforms etc. Waffen SS camouflage helmet cover Finnmark 1944 MP40 submachine gun stick grenade flashlight Panzerfaust posters Der Sieg 1941 Feind hoert mit etc. Lofoten Krigsminnemuseum WWII Museum Norway 2022-02-23 IMG 7.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00271,SURF-CGS2026R0445,CGS2026R0445,direct_conflict_parse,Germany,Brazil,REG004,GEO030,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1937; 1941; 1944; 2022,historical_dispute_period,Latin America / Brazil Latin America; Brazil; propaganda poster;,Nazi Germany uniforms etc. Waffen SS camouflage helmet cover Finnmark 1944 MP40 submachine gun stick grenade flashlight Panzerfaust posters Der Sieg 1941 etc. Lofoten Krigsminnemuseum WWII Museum Norway 2022-02-23 IMG 7874.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00272,SURF-CGS2026R0446,CGS2026R0446,direct_conflict_parse,Germany,Brazil,REG004,GEO030,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1937; 1941,historical_dispute_period,Latin America / Brazil Latin America; Brazil; propaganda poster;,"Nazi Germany uniforms etc. Waffen SS camouflage, Panzerfaust, poster, Stahlhelm, visor cap, MP40, equipment, grenade, etc Lofoten Krigsminnemuseum Norway DSC09847.jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00273,SURF-CGS2026R0449,CGS2026R0449,direct_conflict_parse,Germany,Brazil,REG004,GEO030,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1938; 1944; 2022,historical_dispute_period,Latin America / Brazil Latin America; Brazil; propaganda poster;,Nazi Germany uniforms etc. Waffen SS camouflage 1944 Panzerfaust poster Feind hoert mit Mensch pass auf board game Wehrmacht visor cap exhibits in glass case Lofoten Krigsminnemuseum WWII Museum Norway 2022-02-23 DSC01553.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00274,SURF-CGS2026R0450,CGS2026R0450,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1938,,Latin America / Brazil Latin America; Brazil; propaganda poster;,Nazi Germany uniforms etc. Waffen SS camouflage MP40 Panzerfaust Propaganda posters Stahlhelm Visor caps equipment KdF Wagen VW Police Gendarmerie board game Reichsadler Eagle-and-swastika etc. Lofoten Krigsminnemuseum Norway IMG 7888.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00275,SURF-CRG2026R0955,CRG2026R0955,direct_conflict_parse,United Kingdom,Egypt,REG013,GEO056,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1940,,Africa / Egypt Africa; Egypt; leaflet;,British 1 pound back.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00276,SURF-GAPIT2026R003,GAPIT2026R003,direct_conflict_parse,United Kingdom,Aotearoa New Zealand,REG015,GEO070,low,controlled_label_suggestion,false,false,unchecked,manual_review,1940,,Aotearoa / New Zealand Aotearoa poster culture; protest graphics; public communication; museum object record,"Poster, 'A British Anti-aircraft Battery in action'",region_conflict_direct_parse_v1.csv
RGE-SCORE-00277,SURF-GAPIT2026R004,GAPIT2026R004,direct_conflict_parse,United Kingdom,Aotearoa New Zealand,REG015,GEO070,low,controlled_label_suggestion,false,false,unchecked,manual_review,1940,,Aotearoa / New Zealand Aotearoa poster culture; protest graphics; public communication; museum object record,"Poster, 'British Troops in Battle Manoeuvres'",region_conflict_direct_parse_v1.csv
RGE-SCORE-00278,SURF-CGS2026R0176,CGS2026R0176,direct_conflict_parse,Italy,Argentina,REG004,GEO031,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1940,historical_dispute_period,Latin America / Argentina Latin America; Argentina; stamp;,Stamp of Aegean Islands - 1940 - Colnect 174249 - Triennial of Italy s overseas possessions.jpeg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00279,SURF-CGS2026R0177,CGS2026R0177,direct_conflict_parse,Italy,Argentina,REG004,GEO031,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1940,historical_dispute_period,Latin America / Argentina Latin America; Argentina; stamp;,Stamp of Aegean Islands - 1940 - Colnect 174250 - Triennial of Italy s overseas possessions.jpeg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00280,SURF-CGS2026R0456,CGS2026R0456,direct_conflict_parse,Germany,Brazil,REG004,GEO030,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1940,historical_dispute_period,Latin America / Brazil Latin America; Brazil; propaganda poster;,WW2 Nazi Germany railway slave labour Deutsche Reichsbahn Polar Eisenbahn Ost Bahn Soviet POW prisoners uniforms telogreika budenovka Ukrainisch Lager camp gate Halt Wehrmacht guard etc Lofoten Krigsminnemuseum Museum Svolvaer Norway I.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00281,SURF-CGS2026R1178,CGS2026R1178,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1941,,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 01.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00282,SURF-CGS2026R1179,CGS2026R1179,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1941,,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 02.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00283,SURF-CGS2026R1180,CGS2026R1180,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1941,,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 03.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00284,SURF-CGS2026R1181,CGS2026R1181,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1941,,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 04.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00285,SURF-CGS2026R1182,CGS2026R1182,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1941,,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 05.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00286,SURF-CGS2026R1183,CGS2026R1183,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1941,,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 06.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00287,SURF-CGS2026R1184,CGS2026R1184,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1941,,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 07.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00288,SURF-CGS2026R1185,CGS2026R1185,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1941,,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 08.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00289,SURF-CGS2026R1186,CGS2026R1186,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1941,,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 09.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00290,SURF-CGS2026R1187,CGS2026R1187,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1941,,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 10.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00291,SURF-CGS2026R1188,CGS2026R1188,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1941,,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 11.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00292,SURF-CGS2026R1189,CGS2026R1189,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1941,,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 12.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00293,SURF-CGS2026R1190,CGS2026R1190,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1941,,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 13.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00294,SURF-CGS2026R1191,CGS2026R1191,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1941,,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 14.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00295,SURF-CGS2026R1192,CGS2026R1192,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1941,,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 15.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00296,SURF-CGS2026R0460,CGS2026R0460,direct_conflict_parse,Germany,Brazil,REG004,GEO030,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1941; 2015,historical_dispute_period,Latin America / Brazil Latin America; Brazil; propaganda poster;,Museum of World War II Boston Natick Massachusetts 2015. Nazi germany uniforms etc. Parade uniform army Wehrmacht officer Waffenrock Cold weather clothing.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00297,SURF-CRG2026R1025,CRG2026R1025,direct_conflict_parse,United Kingdom,Egypt,REG013,GEO056,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1942,,Africa / Egypt Africa; Egypt; leaflet;,British 1 pound leaflet.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00298,SURF-CRG2026R1041,CRG2026R1041,direct_conflict_parse,United States,Japan,REG005,GEO036,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1942; 1943; 1996,historical_dispute_period,Global / release gate expansion Global; release gate expansion; leaflet; Category:Ayako Ishigaki Category:CC-PD-Mark Category:PD-1996 (with a reason) Category:PD-Japan-oldphoto Category:PD US Government Category:,KiskaPropoganda.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00299,SURF-GAPIT2026R011,GAPIT2026R011,direct_conflict_parse,United Kingdom,Aotearoa New Zealand,REG015,GEO070,low,controlled_label_suggestion,false,false,unchecked,manual_review,1941; 1942,,Aotearoa / New Zealand Aotearoa poster culture; protest graphics; public communication; museum object record,"Poster, 'Great Britain will pursue'",region_conflict_direct_parse_v1.csv
RGE-SCORE-00300,SURF-CGS2026R0466,CGS2026R0466,direct_conflict_parse,France,Brazil,REG004,GEO030,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1943,historical_dispute_period,Latin America / Brazil Latin America; Brazil; propaganda poster; Category:Documents related to Nazi forced labor,Ils donnent leur sang. Donnez votre travail pour sauver l'Europe du Bolchévisme - affiche.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00301,SURF-CRG2026R1120,CRG2026R1120,direct_conflict_parse,Japan,India,REG012,GEO051,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1943,historical_dispute_period,South Asia / India South Asia; India; leaflet; Category:Anglophobia Category:Anti-American propaganda,Japanese propaganda leaflet India.jpg,region_conflict_direct_parse_v1.csv
