source_file,capture_id,surface_id,year,current_region,place_text,source_subjects,source_name,title,source_url,repair_hint
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2331,SURF-CRG2026R2331,1973,Unresolved region,Global / release gate expansion,Global; release gate expansion; magazine cover;,Wikimedia Commons file source / Branching out cover.png / page 149325112,Branching out cover.png,https://commons.wikimedia.org/wiki/File:Branching_out_cover.png,review subjects: Global; release gate expansion; magazine cover;
capture_batch_commons_open_controlled_expansion_2026_v1_records.csv,CCE2026R00020,SURF-CCE2026R00020,1863,Unresolved region,Global / controlled expansion,Global; controlled expansion; advertisement;,Wikimedia Commons file source / Brandreth Pill advertisement.jpg / page 119856985,Brandreth Pill advertisement.jpg,https://commons.wikimedia.org/wiki/File:Brandreth_Pill_advertisement.jpg,review subjects: Global; controlled expansion; advertisement;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2468,SURF-CRG2026R2468,1974,Unresolved region,Global / release gate expansion,Global; release gate expansion; book cover;,Wikimedia Commons file source / Braverman (1974) cover.jpg / page 73580661,Braverman (1974) cover.jpg,https://commons.wikimedia.org/wiki/File:Braverman_(1974)_cover.jpg,review subjects: Global; release gate expansion; book cover;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0663,SURF-CRG2026R0663,1933,Unresolved region,Global / release gate expansion,Global; release gate expansion; book cover; Category:1970 books Category:Book covers from the United Kingdom Category:Collection G. & C. Franke Category:Furs literature (English) Category:Karakul-sheep literature Category:PD-text missing SDC copyright status C,"Wikimedia Commons file source / Breeding Karakul Sheep, bibliography period 1933-1969.jpg / page 49660073","Breeding Karakul Sheep, bibliography period 1933-1969.jpg","https://commons.wikimedia.org/wiki/File:Breeding_Karakul_Sheep,_bibliography_period_1933-1969.jpg",review subjects: Global; release gate expansion; book cover; Category:1970 books Category:Book covers from the United Kingdom Category:Collection G. & C. Franke Category:Furs li
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0184,SURF-CRG2026R0184,1901,Unresolved region,Global / release gate expansion,Global; release gate expansion; leaflet;,"Wikimedia Commons file source / Breestraat 23, Objectnr PV DIG20210007.jpg / page 160749679","Breestraat 23, Objectnr PV DIG20210007.jpg","https://commons.wikimedia.org/wiki/File:Breestraat_23,_Objectnr_PV_DIG20210007.jpg",review subjects: Global; release gate expansion; leaflet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2469,SURF-CRG2026R2469,1974,Unresolved region,Global / release gate expansion,Global; release gate expansion; stamp;,Wikimedia Commons file source / Bridges-1974.jpg / page 14413287,Bridges-1974.jpg,https://commons.wikimedia.org/wiki/File:Bridges-1974.jpg,review subjects: Global; release gate expansion; stamp;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0576,SURF-CRG2026R0576,1931,Unresolved region,Global / release gate expansion,Global; release gate expansion; brochure;,"Wikimedia Commons file source / Brief, NG-1976-39-B.jpg / page 144370165","Brief, NG-1976-39-B.jpg","https://commons.wikimedia.org/wiki/File:Brief,_NG-1976-39-B.jpg",review subjects: Global; release gate expansion; brochure;
capture_batch_commons_open_category_tree_image_2026_v1_records.csv,CCT2026R03101,SURF-CCT2026R03101,1961,Unresolved region,Middle East and North Africa / Jordan,Middle East and North Africa; Jordan; postage stamp; Category:Hussein I of Jordan on stamps Category:PD-Jordan Category:Postage stamps of Jordan,Wikimedia Commons file source / Briefmarke mit Abdallah II. 1961.jpg / page 61636953,Briefmarke mit Abdallah II. 1961.jpg,https://commons.wikimedia.org/wiki/File:Briefmarke_mit_Abdallah_II._1961.jpg,review placeText: Middle East and North Africa / Jordan
capture_batch_commons_open_category_tree_image_2026_v1_records.csv,CCT2026R03100,SURF-CCT2026R03100,1959,Unresolved region,Middle East and North Africa / Jordan,Middle East and North Africa; Jordan; postage stamp; Category:Hussein I of Jordan on stamps Category:PD-Jordan Category:Postage stamps of Jordan,Wikimedia Commons file source / Briefmarke mit Hussein von Jordanien 1959.jpg / page 61636952,Briefmarke mit Hussein von Jordanien 1959.jpg,https://commons.wikimedia.org/wiki/File:Briefmarke_mit_Hussein_von_Jordanien_1959.jpg,review placeText: Middle East and North Africa / Jordan
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2753,SURF-CRG2026R2753,1975,Unresolved region,Global / release gate expansion,Global; release gate expansion; brochure; Category:1975 in Switzerland Category:CC-BY-SA-4.0 Category:International Red Aid Category:Self-published work,Wikimedia Commons file source / BrochureSRG1975.jpg / page 89386478,BrochureSRG1975.jpg,https://commons.wikimedia.org/wiki/File:BrochureSRG1975.jpg,review subjects: Global; release gate expansion; brochure; Category:1975 in Switzerland Category:CC-BY-SA-4.0 Category:International Red Aid Category:Self-published work
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03731,SURF-CAW2026R03731,2011,Unresolved region,Africa / Angola,Africa; Angola; label; Category:African art in the Brooklyn Museum Category:Artworks with known accession number Category:Artworks without Wikidata item Category:CC-BY-3.0 Category:Import by User:Slick-o-bot/Brooklyn Museum Category:Items with VRTS permission,Wikimedia Commons file source / Brooklyn Museum 2011.74 Crucifix Nkangi Kiditu (2).jpg / page 22479608,Brooklyn Museum 2011.74 Crucifix Nkangi Kiditu (2).jpg,https://commons.wikimedia.org/wiki/File:Brooklyn_Museum_2011.74_Crucifix_Nkangi_Kiditu_(2).jpg,review placeText: Africa / Angola
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03732,SURF-CAW2026R03732,2011,Unresolved region,Africa / Angola,Africa; Angola; label; Category:African art in the Brooklyn Museum Category:Artworks with known accession number Category:Artworks without Wikidata item Category:CC-BY-3.0 Category:Import by User:Slick-o-bot/Brooklyn Museum Category:Items with VRTS permission,Wikimedia Commons file source / Brooklyn Museum 2011.74 Crucifix Nkangi Kiditu.jpg / page 22479610,Brooklyn Museum 2011.74 Crucifix Nkangi Kiditu.jpg,https://commons.wikimedia.org/wiki/File:Brooklyn_Museum_2011.74_Crucifix_Nkangi_Kiditu.jpg,review placeText: Africa / Angola
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R00784,SURF-CAW2026R00784,1900,Unresolved region,Africa / Democratic Republic of the Congo,Africa; Democratic Republic of the Congo; label;,Wikimedia Commons file source / Brooklyn Museum 73.178 Bwoom Mask.jpg / page 21369835,Brooklyn Museum 73.178 Bwoom Mask.jpg,https://commons.wikimedia.org/wiki/File:Brooklyn_Museum_73.178_Bwoom_Mask.jpg,review placeText: Africa / Democratic Republic of the Congo
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2332,SURF-CRG2026R2332,1973,Unresolved region,Global / release gate expansion,Global; release gate expansion; brochure;,Wikimedia Commons file source / Brother Theodore A.jpg / page 192295655,Brother Theodore A.jpg,https://commons.wikimedia.org/wiki/File:Brother_Theodore_A.jpg,review subjects: Global; release gate expansion; brochure;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2333,SURF-CRG2026R2333,1973,Unresolved region,Global / release gate expansion,Global; release gate expansion; brochure;,Wikimedia Commons file source / Brother Theodore B.jpg / page 192295652,Brother Theodore B.jpg,https://commons.wikimedia.org/wiki/File:Brother_Theodore_B.jpg,review subjects: Global; release gate expansion; brochure;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2334,SURF-CRG2026R2334,1973,Unresolved region,Global / release gate expansion,Global; release gate expansion; brochure;,Wikimedia Commons file source / Brother Theodore C.jpg / page 192295650,Brother Theodore C.jpg,https://commons.wikimedia.org/wiki/File:Brother_Theodore_C.jpg,review subjects: Global; release gate expansion; brochure;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2335,SURF-CRG2026R2335,1973,Unresolved region,Global / release gate expansion,Global; release gate expansion; brochure;,Wikimedia Commons file source / Brother Theodore D.jpg / page 192295647,Brother Theodore D.jpg,https://commons.wikimedia.org/wiki/File:Brother_Theodore_D.jpg,review subjects: Global; release gate expansion; brochure;
capture_batch_commons_open_controlled_expansion_2026_v1_records.csv,CCE2026R00064,SURF-CCE2026R00064,1885,Unresolved region,Global / controlled expansion,Global; controlled expansion; trade card;,Wikimedia Commons file source / Buckingham's Dye for the Whiskers 1-2 ca. 1885 (6669220303).jpg / page 41585272,Buckingham's Dye for the Whiskers 1-2 ca. 1885 (6669220303).jpg,https://commons.wikimedia.org/wiki/File:Buckingham%27s_Dye_for_the_Whiskers_1-2_ca._1885_(6669220303).jpg,review subjects: Global; controlled expansion; trade card;
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03905,SURF-CAW2026R03905,2014,Unresolved region,Africa / Madagascar,Africa; Madagascar; poster;,"Wikimedia Commons file source / Bucuresti, Romania, Muzeul CFR (In incinta GARII DE NORD) (poster de promovare a expozitiei iunie 2014)(B-II-m-B-18803).JPG / page 35367188","Bucuresti, Romania, Muzeul CFR (In incinta GARII DE NORD) (poster de promovare a expozitiei iunie 2014)(B-II-m-B-18803).JPG","https://commons.wikimedia.org/wiki/File:Bucuresti,_Romania,_Muzeul_CFR_(In_incinta_GARII_DE_NORD)_(poster_de_promovare_a_expozitiei_iunie_2014)(B-II-m-B-18803).JPG",review placeText: Africa / Madagascar
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04176,SURF-CAW2026R04176,2017,Unresolved region,Africa / Madagascar,Africa; Madagascar; poster;,"Wikimedia Commons file source / Bucuresti, Romania. TURNUL CLOPOTNITA de pe Dealul Mitropoliei. (B-II-m-A-18571.02) (2) (cu Poster).jpg / page 72404028","Bucuresti, Romania. TURNUL CLOPOTNITA de pe Dealul Mitropoliei. (B-II-m-A-18571.02) (2) (cu Poster).jpg","https://commons.wikimedia.org/wiki/File:Bucuresti,_Romania._TURNUL_CLOPOTNITA_de_pe_Dealul_Mitropoliei._(B-II-m-A-18571.02)_(2)_(cu_Poster).jpg",review placeText: Africa / Madagascar
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0664,SURF-CRG2026R0664,1933,Unresolved region,Global / release gate expansion,Global; release gate expansion; film poster;,Wikimedia Commons file source / Building a Building.png / page 143943613,Building a Building.png,https://commons.wikimedia.org/wiki/File:Building_a_Building.png,review subjects: Global; release gate expansion; film poster;
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03529,SURF-CAW2026R03529,2005,Unresolved region,Southeast Asia / Myanmar,Southeast Asia; Myanmar; advertisement; Category:Burma-Shave signs Category:CC-BY-SA-2.0 Category:Flickr images reviewed by FlickreviewR Category:Taken with Canon PowerShot S60 Category:Unidentified advertising,Wikimedia Commons file source / Burma Shave slogans.jpg / page 1985997,Burma Shave slogans.jpg,https://commons.wikimedia.org/wiki/File:Burma_Shave_slogans.jpg,review placeText: Southeast Asia / Myanmar
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2336,SURF-CRG2026R2336,1973,Unresolved region,Global / release gate expansion,Global; release gate expansion; book cover; Category:1973 book covers Category:Book covers from the United States Category:Book covers of works by Gore Vidal Category:PD-text missing SDC copyright status Category:PD ineligible (books),Wikimedia Commons file source / Burr by Gore Vidal - first edition cover.jpg / page 26984711,Burr by Gore Vidal - first edition cover.jpg,https://commons.wikimedia.org/wiki/File:Burr_by_Gore_Vidal_-_first_edition_cover.jpg,review subjects: Global; release gate expansion; book cover; Category:1973 book covers Category:Book covers from the United States Category:Book covers of works by Gore Vidal Ca
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2895,SURF-CRG2026R2895,1976,Unresolved region,Global / release gate expansion,Global; release gate expansion; book cover;,"Wikimedia Commons file source / Bus Ryder comic book (cover) promoting the new Orange County Transit District, 1976.jpg / page 115476735","Bus Ryder comic book (cover) promoting the new Orange County Transit District, 1976.jpg","https://commons.wikimedia.org/wiki/File:Bus_Ryder_comic_book_(cover)_promoting_the_new_Orange_County_Transit_District,_1976.jpg",review subjects: Global; release gate expansion; book cover;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0297,SURF-CRG2026R0297,1914,Unresolved region,Global / release gate expansion,Global; release gate expansion; book cover;,Wikimedia Commons file source / Bushland Stories.jpg / page 86620300,Bushland Stories.jpg,https://commons.wikimedia.org/wiki/File:Bushland_Stories.jpg,review subjects: Global; release gate expansion; book cover;
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03596,SURF-CAW2026R03596,2007,Unresolved region,Middle East and North Africa / United Arab Emirates,"Middle East and North Africa; United Arab Emirates; advertisement; Category:Buildings in the United Arab Emirates Category:Business Bay, Dubai Category:CC-BY-SA-3.0-migrated Category:GFDL Category:Images by Imre Solt Category:License migration completed Catego",Wikimedia Commons file source / Business Bay Advertisement on 30 January 2007.jpg / page 2584480,Business Bay Advertisement on 30 January 2007.jpg,https://commons.wikimedia.org/wiki/File:Business_Bay_Advertisement_on_30_January_2007.jpg,review placeText: Middle East and North Africa / United Arab Emirates
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2337,SURF-CRG2026R2337,1973,Unresolved region,Global / release gate expansion,Global; release gate expansion; leaflet; Category:CC-BY-SA-2.0 Category:Church towers in Northumberland Category:Churchyards in Northumberland Category:Images by Mike Quinn Category:Images from Geograph Britain and Ireland Category:Information field template w,Wikimedia Commons file source / Bywell St. Andrew - geograph.org.uk - 1573180.jpg / page 14324459,Bywell St. Andrew - geograph.org.uk - 1573180.jpg,https://commons.wikimedia.org/wiki/File:Bywell_St._Andrew_-_geograph.org.uk_-_1573180.jpg,review subjects: Global; release gate expansion; leaflet; Category:CC-BY-SA-2.0 Category:Church towers in Northumberland Category:Churchyards in Northumberland Category:Images b
capture_batch_commons_open_controlled_expansion_2026_v1_records.csv,CCE2026R00172,SURF-CCE2026R00172,1910,Unresolved region,Global / controlled expansion,Global; controlled expansion; poster;,Wikimedia Commons file source / Bér Hadikölcsön.jpg / page 36667921,Bér Hadikölcsön.jpg,https://commons.wikimedia.org/wiki/File:B%C3%A9r_Hadik%C3%B6lcs%C3%B6n.jpg,review subjects: Global; controlled expansion; poster;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1975,SURF-CRG2026R1975,1971,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,"Wikimedia Commons file source / C. J. McLin, Jr. - 88th District - Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 10) (cropped).jpg / page 140037208","C. J. McLin, Jr. - 88th District - Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 10) (cropped).jpg","https://commons.wikimedia.org/wiki/File:C._J._McLin,_Jr._-_88th_District_-_Ohio_House_of_Representatives_109th_General_Assembly_-_DPLA_-_5586be78567b1fe89fca76f0a79cfcb8_(page_10)_(cropped).jpg",review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_controlled_expansion_2026_v1_records.csv,CCE2026R00253,SURF-CCE2026R00253,1921,Unresolved region,Global / controlled expansion,Global; controlled expansion; poster;,Wikimedia Commons file source / CH-NB Poster Collection SNL EXPO 316.jpg / page 157581270,CH-NB Poster Collection SNL EXPO 316.jpg,https://commons.wikimedia.org/wiki/File:CH-NB_Poster_Collection_SNL_EXPO_316.jpg,review subjects: Global; controlled expansion; poster;
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R02661,SURF-CAW2026R02661,1965,Unresolved region,Africa / Cameroon,Africa; Cameroon; label;,Wikimedia Commons file source / COLLECTIE TROPENMUSEUM Mensen wachten in de rij voor het stembureau tijdens de presidentsverkiezingen in Kameroen TMnr 20014256.jpg / page 20356819,COLLECTIE TROPENMUSEUM Mensen wachten in de rij voor het stembureau tijdens de presidentsverkiezingen in Kameroen TMnr 20014256.jpg,https://commons.wikimedia.org/wiki/File:COLLECTIE_TROPENMUSEUM_Mensen_wachten_in_de_rij_voor_het_stembureau_tijdens_de_presidentsverkiezingen_in_Kameroen_TMnr_20014256.jpg,review placeText: Africa / Cameroon
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04543,SURF-CAW2026R04543,2021,Unresolved region,Africa / Uganda,Africa; Uganda; poster;,Wikimedia Commons file source / COVID 19 SOP's poster.jpg / page 102466316,COVID 19 SOP's poster.jpg,https://commons.wikimedia.org/wiki/File:COVID_19_SOP%27s_poster.jpg,review placeText: Africa / Uganda
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2198,SURF-CRG2026R2198,1972,Unresolved region,Global / release gate expansion,Global; release gate expansion; film poster;,Wikimedia Commons file source / CUT-THROATS-NINE-movie-1972-2.jpg / page 51983420,CUT-THROATS-NINE-movie-1972-2.jpg,https://commons.wikimedia.org/wiki/File:CUT-THROATS-NINE-movie-1972-2.jpg,review subjects: Global; release gate expansion; film poster;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1588,SURF-CRG2026R1588,1960,Unresolved region,Global / release gate expansion,Global; release gate expansion; packaging;,Wikimedia Commons file source / Ca 1970 plastic Rulli hinges by Linkoeping Sweden company IBE Produkter.jpg / page 187823104,Ca 1970 plastic Rulli hinges by Linkoeping Sweden company IBE Produkter.jpg,https://commons.wikimedia.org/wiki/File:Ca_1970_plastic_Rulli_hinges_by_Linkoeping_Sweden_company_IBE_Produkter.jpg,review subjects: Global; release gate expansion; packaging;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1589,SURF-CRG2026R1589,1960,Unresolved region,Global / release gate expansion,Global; release gate expansion; packaging;,Wikimedia Commons file source / Ca 1970 wire rope clips by Swedish company Jaernia.jpg / page 187824359,Ca 1970 wire rope clips by Swedish company Jaernia.jpg,https://commons.wikimedia.org/wiki/File:Ca_1970_wire_rope_clips_by_Swedish_company_Jaernia.jpg,review subjects: Global; release gate expansion; packaging;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1072,SURF-CRG2026R1072,1943,Unresolved region,Global / release gate expansion,Global; release gate expansion; film poster;,Wikimedia Commons file source / Cabin in the Sky (1943 film poster).jpg / page 97586510,Cabin in the Sky (1943 film poster).jpg,https://commons.wikimedia.org/wiki/File:Cabin_in_the_Sky_(1943_film_poster).jpg,review subjects: Global; release gate expansion; film poster;
capture_batch_commons_open_category_tree_image_2026_v1_records.csv,CCT2026R03940,SURF-CCT2026R03940,1956,Unresolved region,Southeast Asia / Cambodia,Southeast Asia; Cambodia; postage stamp; Category:1956 postmarks Category:Meter stamps of Cambodia,Wikimedia Commons file source / Cambodia stamp type 1.jpg / page 16340170,Cambodia stamp type 1.jpg,https://commons.wikimedia.org/wiki/File:Cambodia_stamp_type_1.jpg,review placeText: Southeast Asia / Cambodia
capture_batch_commons_open_category_tree_image_2026_v1_records.csv,CCT2026R03941,SURF-CCT2026R03941,1999,Unresolved region,Southeast Asia / Cambodia,Southeast Asia; Cambodia; postage stamp;,Wikimedia Commons file source / Cambodia stamp type 4.jpg / page 16340178,Cambodia stamp type 4.jpg,https://commons.wikimedia.org/wiki/File:Cambodia_stamp_type_4.jpg,review placeText: Southeast Asia / Cambodia
capture_batch_commons_open_category_tree_image_2026_v1_records.csv,CCT2026R00319,SURF-CCT2026R00319,1969,Unresolved region,Africa / Cameroon,Africa; Cameroon; postage stamp;,Wikimedia Commons file source / Cameroon stamps lot-18-1.jpg / page 158411835,Cameroon stamps lot-18-1.jpg,https://commons.wikimedia.org/wiki/File:Cameroon_stamps_lot-18-1.jpg,review placeText: Africa / Cameroon
capture_batch_commons_open_category_tree_image_2026_v1_records.csv,CCT2026R00316,SURF-CCT2026R00316,1916,Unresolved region,Africa / Cameroon,Africa; Cameroon; postage stamp;,Wikimedia Commons file source / CameroonStamp.jpg / page 138272944,CameroonStamp.jpg,https://commons.wikimedia.org/wiki/File:CameroonStamp.jpg,review placeText: Africa / Cameroon
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R02567,SURF-CAW2026R02567,1960,Unresolved region,Africa / Democratic Republic of the Congo,Africa; Democratic Republic of the Congo; poster;,Wikimedia Commons file source / Campaign poster of Pierre Muele (circa 1960).jpg / page 146915015,Campaign poster of Pierre Muele (circa 1960).jpg,https://commons.wikimedia.org/wiki/File:Campaign_poster_of_Pierre_Muele_(circa_1960).jpg,review placeText: Africa / Democratic Republic of the Congo
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03534,SURF-CAW2026R03534,2006,Unresolved region,Africa / Mauritius,Africa; Mauritius; label;,Wikimedia Commons file source / Camponotus maculatus casent0055750 label 1.jpg / page 8175124,Camponotus maculatus casent0055750 label 1.jpg,https://commons.wikimedia.org/wiki/File:Camponotus_maculatus_casent0055750_label_1.jpg,review placeText: Africa / Mauritius
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0298,SURF-CRG2026R0298,1914,Unresolved region,Global / release gate expansion,Global; release gate expansion; poster;,Wikimedia Commons file source / Can't you see? You must buy victory bonds.jpg / page 126056484,Can't you see? You must buy victory bonds.jpg,https://commons.wikimedia.org/wiki/File:Can%27t_you_see%3F_You_must_buy_victory_bonds.jpg,review subjects: Global; release gate expansion; poster;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R3776,SURF-CRG2026R3776,1996,Unresolved region,Global / release gate expansion,Global; release gate expansion; advertising poster; Category:Eric Aldwinckle Category:Horses in posters Category:Knights in propaganda Category:Military motorcycles Category:PD-1996 Category:PD Canada Category:World War II recruitment posters from Canada,Wikimedia Commons file source / Canada's New Army.jpg / page 3894049,Canada's New Army.jpg,https://commons.wikimedia.org/wiki/File:Canada%27s_New_Army.jpg,review subjects: Global; release gate expansion; advertising poster; Category:Eric Aldwinckle Category:Horses in posters Category:Knights in propaganda Category:Military motorcy
capture_batch_commons_open_controlled_expansion_2026_v1_records.csv,CCE2026R00173,SURF-CCE2026R00173,1910,Unresolved region,Global / controlled expansion,Global; controlled expansion; poster;,Wikimedia Commons file source / Candido Aragonez de Faria Chamonix-Mont-Blanc.jpg / page 22785112,Candido Aragonez de Faria Chamonix-Mont-Blanc.jpg,https://commons.wikimedia.org/wiki/File:Candido_Aragonez_de_Faria_Chamonix-Mont-Blanc.jpg,review subjects: Global; controlled expansion; poster;
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03685,SURF-CAW2026R03685,2010,Unresolved region,Africa / Angola,Africa; Angola; book cover; Category:Book covers Category:CC-BY-3.0 Category:Scanned with HP OfficeJet J5700 Category:Women of Angola in art,Wikimedia Commons file source / Cantares de Angola capa1.jpg / page 10280032,Cantares de Angola capa1.jpg,https://commons.wikimedia.org/wiki/File:Cantares_de_Angola_capa1.jpg,review placeText: Africa / Angola
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03364,SURF-CAW2026R03364,1997,Unresolved region,Eastern Europe / Caucasus / North Macedonia,Eastern Europe / Caucasus; North Macedonia; postage stamp;,Wikimedia Commons file source / Cantharellus cibarius. Stamp of Macedonia.jpg / page 76359406,Cantharellus cibarius. Stamp of Macedonia.jpg,https://commons.wikimedia.org/wiki/File:Cantharellus_cibarius._Stamp_of_Macedonia.jpg,review placeText: Eastern Europe / Caucasus / North Macedonia
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04639,SURF-CAW2026R04639,2022,Unresolved region,Africa / Cape Verde,Africa; Cape Verde; label;,Wikimedia Commons file source / Cape Verde Label A.jpg / page 117487072,Cape Verde Label A.jpg,https://commons.wikimedia.org/wiki/File:Cape_Verde_Label_A.jpg,review placeText: Africa / Cape Verde
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04640,SURF-CAW2026R04640,2022,Unresolved region,Africa / Cape Verde,Africa; Cape Verde; label;,Wikimedia Commons file source / Cape Verde Label B.jpg / page 117487086,Cape Verde Label B.jpg,https://commons.wikimedia.org/wiki/File:Cape_Verde_Label_B.jpg,review placeText: Africa / Cape Verde
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04641,SURF-CAW2026R04641,2022,Unresolved region,Africa / Cape Verde,Africa; Cape Verde; label;,Wikimedia Commons file source / Cape Verde Label C.jpg / page 117487100,Cape Verde Label C.jpg,https://commons.wikimedia.org/wiki/File:Cape_Verde_Label_C.jpg,review placeText: Africa / Cape Verde
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1131,SURF-CRG2026R1131,1944,Unresolved region,Global / release gate expansion,Global; release gate expansion; magazine cover; Category:1950 concept automobiles Category:Cars by Raymond Loewy Category:Concept automobiles in art Category:PD US not renewed Category:Red automobiles in art Category:Scans by User:Swtpc6800 Category:Science an,Wikimedia Commons file source / Car of the Future 1950.jpg / page 17099414,Car of the Future 1950.jpg,https://commons.wikimedia.org/wiki/File:Car_of_the_Future_1950.jpg,review subjects: Global; release gate expansion; magazine cover; Category:1950 concept automobiles Category:Cars by Raymond Loewy Category:Concept automobiles in art Category:PD
capture_batch_commons_open_controlled_expansion_2026_v1_records.csv,CCE2026R00785,SURF-CCE2026R00785,1971,Unresolved region,Global / controlled expansion,Global; controlled expansion; advertisement;,Wikimedia Commons file source / Carl Radle - Derek and the Dominos.png / page 138394785,Carl Radle - Derek and the Dominos.png,https://commons.wikimedia.org/wiki/File:Carl_Radle_-_Derek_and_the_Dominos.png,review subjects: Global; controlled expansion; advertisement;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1976,SURF-CRG2026R1976,1971,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Carlton E. Davidson - 26th District - Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 6) (cropped).jpg / page 140011601,Carlton E. Davidson - 26th District - Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 6) (cropped).jpg,https://commons.wikimedia.org/wiki/File:Carlton_E._Davidson_-_26th_District_-_Ohio_House_of_Representatives_109th_General_Assembly_-_DPLA_-_5586be78567b1fe89fca76f0a79cfcb8_(page_6)_(cropped).jpg,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1634,SURF-CRG2026R1634,1962,Unresolved region,Global / release gate expansion,Global; release gate expansion; poster;,Wikimedia Commons file source / Carnival of Souls (1962 pressbook cover).jpg / page 88371595,Carnival of Souls (1962 pressbook cover).jpg,https://commons.wikimedia.org/wiki/File:Carnival_of_Souls_(1962_pressbook_cover).jpg,review subjects: Global; release gate expansion; poster;
capture_batch_commons_open_controlled_expansion_2026_v1_records.csv,CCE2026R00174,SURF-CCE2026R00174,1910,Unresolved region,Global / controlled expansion,Global; controlled expansion; trade card;,Wikimedia Commons file source / Carte publicitaire parfum Lariette LT Piver (1910).jpg / page 55289146,Carte publicitaire parfum Lariette LT Piver (1910).jpg,https://commons.wikimedia.org/wiki/File:Carte_publicitaire_parfum_Lariette_LT_Piver_(1910).jpg,review subjects: Global; controlled expansion; trade card;
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04399,SURF-CAW2026R04399,2019,Unresolved region,Middle East and North Africa / Tunisia,Middle East and North Africa; Tunisia; advertisement;,Wikimedia Commons file source / Carthage-Colosseo -Advertisement.jpg / page 87490332,Carthage-Colosseo -Advertisement.jpg,https://commons.wikimedia.org/wiki/File:Carthage-Colosseo_-Advertisement.jpg,review placeText: Middle East and North Africa / Tunisia
