cluster_key,cluster_size,region,theme,source_family,five_year_bucket,year_min,year_max,year_span,main_count,keep_main_anchor,keep_main_add_text,packet_anchor_review,downgrade_to_sub_candidate,downgrade_to_card_candidate,manual_review,convert_to_text_or_appendix,median_anchor_score,median_source_depth,median_relation_density,median_text_depth,median_editorial_need,median_risk_pressure,high_score_anchor_count,low_risk_anchor_count,text_deficit_count,sub_candidate_count,card_context_count,packet_relation_lane,packet_confidence,packet_reason,sample_titles
Iraq|Modern typography and layout|Wikimedia Commons|1975-1979,12,Iraq,Modern typography and layout,Wikimedia Commons,1975-1979,1975,1975,0,12,0,0,0,0,12,0,0,49,70,35,95,4,62,0,2,0,0,12,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Iraqi stamp 1975 Drawing-symbol-and-emblem-to-the-Year-of-the-Woman (2).jpg | Iraqi stamp 1975 Buildings-of-the-Telecommunications-Center (2).jpg | Iraqi stamp 1975 Drawing-symbol-and-emblem-to-the-Year-of-the-Woman (1).jpg | Iraqi stamp 1975 Drawing-symbol-and-emblem-to-the-Year-of-the-Woman (3).jpg | Iraqi stamp 1975 Drawing-symbol-and-emblem-to-the-Year-of-the-Woman.jpg
Croatia|Modern typography and layout|Wikimedia Commons|1940-1944,12,Croatia,Modern typography and layout,Wikimedia Commons,1940-1944,1941,1944,3,12,0,0,0,0,12,0,0,38,22,35,63,37,44,0,2,0,0,12,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Ndhstamp5kuna1941.jpg | TimbreCroatie 1941 100k.png | First edition 1941 Independent State of Croatia stamp.jpg | StampNDH1942Michel78.jpg | Croatia State Labor Service 2+1.png
Bolivia|Modern typography and layout|Wikimedia Commons|1865-1869,12,Bolivia,Modern typography and layout,Wikimedia Commons,1865-1869,1867,1867,0,12,0,0,0,0,12,0,0,33,28,35,69,31,62,0,0,0,0,12,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Bolivia - 1867 - Colnect 226389 - Andean Condor Vultur gryphus.jpeg | Stamp of Bolivia - 1867 - Colnect 179426 - Andean Condor Vultur gryphus.jpeg | Stamp of Bolivia - 1867 - Colnect 179423 - Andean Condor Vultur gryphus.jpeg | Stamp of Bolivia - 1867 - Colnect 179424 - Andean Condor Vultur gryphus.jpeg | Stamp of Bolivia - 1867 - Colnect 226385 - Andean Condor Vultur gryphus.jpeg
South Africa|Modern typography and layout|Wikimedia Commons|1895-1899,11,South Africa,Modern typography and layout,Wikimedia Commons,1895-1899,1895,1897,2,11,0,0,0,0,11,0,0,51,75,35,99,1,62,0,0,0,0,11,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Transvaal - 1895 - Colnect 414633 - Wagon with One Shaft.jpeg | Stamp of Transvaal - 1895 - Colnect 414636 - Wagon with One Shaft.jpeg | Stamp of Transvaal - 1895 - Colnect 414631 - Wagon with One Shaft.jpeg | Stamp of Transvaal - 1895 - Colnect 414632 - Wagon with One Shaft.jpeg | Stamp of Transvaal - 1895 - Colnect 414634 - Wagon with One Shaft.jpeg
Bolivia|Modern typography and layout|Wikimedia Commons|1910-1914,11,Bolivia,Modern typography and layout,Wikimedia Commons,1910-1914,1911,1914,3,11,0,0,0,0,11,0,0,44,58,35,93,7,62,0,0,0,0,11,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Bolivia - 1914 - Colnect 227789 - Tiahuanacu Ruins.jpeg | Stamp of Bolivia - 1914 - Colnect 227706 - Tiahuanacu Ruins.jpeg | Stamp of Bolivia - 1914 - Colnect 227707 - Church of Tiahuanacu.jpeg | Stamp of Bolivia - 1914 - Colnect 227708 - Tiahauanacu Ruins.jpeg | Bolivia 1912 10c revenue stamp overprinted for postal use.JPG
Peru|Modern typography and layout|Wikimedia Commons|1955-1959,11,Peru,Modern typography and layout,Wikimedia Commons,1955-1959,1956,1959,3,11,0,0,0,0,11,0,0,41,39,35,78,22,44,0,0,0,0,11,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Peru - 1957 - Colnect 328045 - Admiral Dupetit Thouars and frigate la Victorieuse.jpeg | Stamp of Peru - 1958 - Colnect 292153 - St Martin of Porras and Velasquez.jpeg | Stamp of Peru - 1957 - Colnect 376907 - Olympic Games Melbourne.jpeg | Stamp of Peru - 1961 - Colnect 386586 - Peruvian frigate - Amazonas.jpeg | Stamp of Peru - 1961 - Colnect 386588 - Peruvian frigate - Amazonas.jpeg
Peru|Modern typography and layout|Wikimedia Commons|1920-1924,11,Peru,Modern typography and layout,Wikimedia Commons,1920-1924,1920,1924,4,11,1,0,0,0,10,0,0,40,34,35,74,26,44,1,1,0,0,10,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",MotionPictureOctober1924.jpg | Stamp of Peru - 1922 - Colnect 429310 - Battle of Arica.jpeg | Stamp of Peru - 1931 - Colnect 431499 - Jose Tejada Rivadeneyra.jpeg | Stamp of Peru - 1921 - Colnect 627530 - Number 2.jpeg | Stamp of Peru - 1924 - Colnect 429327 - Simon Bolivar.jpeg
Colombia|Modern typography and layout|Wikimedia Commons|1880-1884,11,Colombia,Modern typography and layout,Wikimedia Commons,1880-1884,1880,1884,4,11,0,0,0,0,11,0,0,39,32,35,72,28,44,0,0,0,0,11,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Perak - 1881 - Colnect 709656 - Straits Settlements Overprinted - PERAK.jpeg | Stamp of Perak - 1883 - Colnect 709658 - Straits Settlements Overprinted - PERAK.jpeg | Stamp of Perak - 1883 - Colnect 709659 - Straits Settlements Vertically Overprinted - 2 CENTS PERAK.jpeg | Stamp of Perak - 1882 - Colnect 709657 - Straits Settlements Overprinted - PERAK.jpeg | Colombia revenue stamps 1890s.JPG
Algeria|Modern typography and layout|Wikimedia Commons|1955-1959,11,Algeria,Modern typography and layout,Wikimedia Commons,1955-1959,1955,1958,3,11,0,0,0,0,11,0,0,34,34,35,73,27,62,0,0,0,0,11,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Algeria - 1956 - Colnect 211621 - Statue.jpeg | Stamp of Algeria - 1957 - Colnect 211714 - Beni Bahdel barrage Tlemcen.jpeg | Stamp of Algeria - 1958 - Colnect 211646 - Distribution motorisée motor distribution.jpeg | Stamp of Algeria - 1958 - Colnect 211647 - Strelitzia.jpeg | Stamp of Algeria - 1957 - Colnect 211642 - Cavalier passant un gué par Delacroix Cavalier from a ford b.jpeg
Morocco|Modern typography and layout|Wikimedia Commons|1920-1924,11,Morocco,Modern typography and layout,Wikimedia Commons,1920-1924,1922,1922,0,11,0,0,0,0,11,0,0,26,14,35,56,44,62,0,0,0,0,11,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp MA 1922 1 Fr.jpg | Stamp MA 1922 1.40 Fr.jpg | Stamp MA 1922 1.90 Fr.jpg | Stamp MA 1922 3 Fr.jpg | Stamp MA 1922 80 Cts.jpg
Azerbaijan|Modern typography and layout|Wikimedia Commons|1990-1994,10,Azerbaijan,Modern typography and layout,Wikimedia Commons,1990-1994,1992,1994,2,10,1,0,0,0,9,0,0,51,80,35,100,0,62,1,1,0,0,9,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Şuşa qalası - poster.jpg | Stamp of Azerbaijan 228.jpg | Stamp of Azerbaijan - 1994 - Colnect 287792 - Government building.jpeg | Stamp of Azerbaijan - 1994 - Colnect 287793 - Government building.jpeg | Stamp of Azerbaijan - 1994 - Colnect 90468 - Golden Eagle Aquila chrysaetos.jpeg
Italy|Modern typography and layout|Wikimedia Commons|1870-1874,10,Italy,Modern typography and layout,Wikimedia Commons,1870-1874,1870,1874,4,10,0,0,0,0,10,0,0,50,69,35,97,3,44,0,3,0,0,10,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Italy Estero 1874 Sc10u.jpg | Italy Estero 1874 Sc8.jpg | Italy1874esteroovpt1cent.jpg | Italy Estero 1874 Sc1.jpg | ITA 1944 MiNr0666X mt B002.jpg
Latin America|Modern typography and layout|Wikimedia Commons|1970-1974,10,Latin America,Modern typography and layout,Wikimedia Commons,1970-1974,1970,1974,4,10,0,0,0,0,10,0,0,50,80,35,100,0,62,0,0,0,0,10,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Ford A3419 NLGRF photo contact sheet (1975-02-24)(Gerald Ford Library).jpg | Stamp of Ajman - 1971 - Colnect 499233 - Guyana MiNr 9.jpeg | Stamp of Ajman - 1971 - Colnect 595944 - Figure Skating pairs.jpeg | Stamp of United Arab Emirates - 1973 - Colnect 649778 - Buthna Fort Fujeira.jpeg | Stamp of Ajman - 1971 - Colnect 651138 - Lunar rover.jpeg
Romania|Modern typography and layout|Wikimedia Commons|1960-1964,10,Romania,Modern typography and layout,Wikimedia Commons,1960-1964,1961,1964,3,10,0,0,1,0,9,0,0,48,65,35,95,5,53,0,1,0,0,9,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",ROM 1964 MiNr2254 pm B003.png | ROM 1964 MiNr2250 pm B003b.png | ROM 1964 MiNr2255 pm B003.png | Romanian vegetable stamp sheet 1963.jpg | ROM 1963 MiNr2144 pm B002a.jpg
Aotearoa New Zealand|Modern typography and layout|Wikimedia Commons|1900-1904,10,Aotearoa New Zealand,Modern typography and layout,Wikimedia Commons,1900-1904,1902,1904,2,10,0,0,1,0,9,0,0,41,34,35,74,26,62,0,1,0,0,9,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp Aitutaki 1903 3p.jpg | Stamp of Aitutaki - 1903 - Colnect 598374 - Mount Cook or Aorangi.jpeg | Stamp of Aitutaki - 1903 - Colnect 598376 - North Island brown kiwi Apteryx mantelli.jpeg | Stamp of Aitutaki - 1903 - Colnect 598389 - Kea Kakapo Strigops habroptilus and Kea Nestor notabilis.jpeg | MA I291802 TePapa Mecodema-infimate-Lewis full.jpg
Philippines|Modern typography and layout|Wikimedia Commons|2000-2004,9,Philippines,Modern typography and layout,Wikimedia Commons,2000-2004,2000,2004,4,9,0,0,0,0,9,0,0,52,80,35,100,0,62,0,0,0,0,9,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Otus megalotis nigrorum 2004 stamp+card of the Philippines.jpg | Benigno Aquino Jr 2000 stamp of the Philippines.jpg | Ninox philippensis centralis 2004 stamp+card of the Philippines 2.jpg | Ninox philippensis centralis 2004 stamp+card of the Philippines.jpg | Otus gurneyi 2004 stamp+card of the Philippines 2.jpg
Italy|Modern typography and layout|Wikimedia Commons|1850-1854,9,Italy,Modern typography and layout,Wikimedia Commons,1850-1854,1850,1850,0,9,0,0,0,0,9,0,0,51,73,35,97,3,44,0,0,0,0,9,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",ITA 1865 MiNr0024 pm B002.jpg | ITA 1863 MiNr0017 pm B002a.jpg | ITA 1863 MiNr0019 pm B002.jpg | ITA 1884 MiNrPk004 pm B002c.jpg | ITA 1863 MiNr0020 pm B002.jpg
Philippines|Modern typography and layout|Wikimedia Commons|1980-1984,9,Philippines,Modern typography and layout,Wikimedia Commons,1980-1984,1981,1984,3,9,0,0,0,0,9,0,0,51,80,35,100,0,62,0,0,0,0,9,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Bolbopsittacus lunulatus 1984 stamp of the Philippines.jpg | Cacatua haematuropygia 1984 stamp of the Philippines.jpg | Pithecophaga jefferyi 1982 stamp of the Philippines.jpg | Prioniturus montanus 1984 stamp of the Philippines.jpg | Tanygnathus megalorynchos 1984 stamp of the Philippines.jpg
South Africa|Modern typography and layout|Wikimedia Commons|1885-1889,9,South Africa,Modern typography and layout,Wikimedia Commons,1885-1889,1885,1888,3,9,0,0,0,0,9,0,0,51,75,35,99,1,62,0,0,0,0,9,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Zululand - 1888 - Colnect 564770 - Queen Victoria UK Overstamped.jpeg | Stamp of Transvaal - 1885 - Colnect 414644 - Wagon with One Shaft.jpeg | Stamp of Transvaal - 1885 - Colnect 414645 - Wagon with One Shaft.jpeg | Stamp of Transvaal - 1885 - Colnect 534421 - Wagon with One Shaft.jpeg | Stamp of Zululand - 1888 - Colnect 564760 - Queen Victoria UK Overstamped.jpeg
Belgium|Modern typography and layout|Wikimedia Commons|1935-1939,9,Belgium,Modern typography and layout,Wikimedia Commons,1935-1939,1935,1939,4,9,0,0,0,0,9,0,0,50,80,35,100,0,62,0,0,0,0,9,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Belgian Congo - 1935 - Colnect 156578 - Belgian kings.jpeg | Stamp of Belgian Congo - 1936 - Colnect 156584 - Queen Astrid.jpeg | Stamp of Belgian Congo - 1939 - Colnect 156591 - Lion Panthera leo.jpeg | Stamp of Belgian Congo - 1935 - Colnect 156575 - Belgian kings.jpeg | Stamp of Belgian Congo - 1935 - Colnect 156576 - Belgian kings.jpeg
Philippines|Modern typography and layout|Wikimedia Commons|1965-1969,9,Philippines,Modern typography and layout,Wikimedia Commons,1965-1969,1967,1969,2,9,0,0,0,0,9,0,0,47,70,35,95,5,62,0,1,0,0,9,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Harpactes ardens 1969 stamp of the Philippines.jpg | Pericrocotus speciosus 1969 stamp of the Philippines.jpg | Trichoglossus johnstoniae 1969 stamp of the Philippines.jpg | Buceros hydrocorax 1967 stamp of the Philippines.jpg | Pelargopsis capensis 1967 stamp of the Philippines.jpg
Bolivia|Modern typography and layout|Wikimedia Commons|1830-1834,9,Bolivia,Modern typography and layout,Wikimedia Commons,1830-1834,1830,1833,3,9,0,0,0,0,9,0,0,44,58,35,93,7,62,0,0,0,0,9,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Bolivia - 1913 - Colnect 226880 - Simon Bolivar.jpeg | Stamp of Bolivia - 1925 - Colnect 226888 - Gen AJ de Sucre.jpeg | Stamp of Bolivia - 1935 - Colnect 227724 - Mariano Baptista.jpeg | Stamp of Bolivia - 1943 - Colnect 228276 - Entrance to Pulacayo Mine.jpeg | Stamp of Bolivia - 1937 - Colnect 227807 - Gen AJ de Sucre.jpeg
Bolivia|World War and public-information graphics|Wikimedia Commons|1840-1844,9,Bolivia,World War and public-information graphics,Wikimedia Commons,1840-1844,1841,1841,0,9,0,0,0,0,9,0,0,42,55,35,91,9,62,0,0,0,0,9,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Bolivia - 1943 - Colnect 228277 - Gen Ballivian leading cavalry charge.jpeg | Stamp of Bolivia - 1943 - Colnect 228306 - Gen Ballivian leading cavalry charge.jpeg | Stamp of Bolivia - 1943 - Colnect 228278 - Gen Ballivian leading cavalry charge.jpeg | Stamp of Bolivia - 1943 - Colnect 228279 - Gen Ballivian leading cavalry charge.jpeg | Stamp of Bolivia - 1943 - Colnect 228303 - Gen Ballivian leading cavalry charge.jpeg
Argentina|World War and public-information graphics|Wikimedia Commons|1905-1909,9,Argentina,World War and public-information graphics,Wikimedia Commons,1905-1909,1905,1909,4,9,0,0,0,0,9,0,0,39,38,35,77,23,62,0,0,0,0,9,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of India - 1909 - Colnect 380644 - 1 - King Edward VII - Overprint - On HMS.jpeg | Stamp of India - 1905 - Colnect 380638 - 1 - King Edward VII - Overprint - On HMS.jpeg | Stamp of India - 1909 - Colnect 380641 - 1 - King Edward VII - Overprint - On HMS.jpeg | Stamp of India - 1909 - Colnect 380643 - 1 - King Edward VII - Overprint - On HMS.jpeg | Stamp of India - 1905 - Colnect 382080 - 1 - King Edward VII - Overprint - CEF.jpeg
Malaysia|Modern typography and layout|Wikimedia Commons|1965-1969,9,Malaysia,Modern typography and layout,Wikimedia Commons,1965-1969,1968,1969,1,9,0,0,0,0,9,0,0,39,32,35,72,28,62,0,0,0,0,9,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Ajman - 1969 - Colnect 496194 - Tandem Racing.jpeg | Stamp of Peru - 1968 - Colnect 277749 - Christmas Surcharge.jpeg | Stamp of Peru - 1968 - Colnect 277734 - Gull shaped Bowl.jpeg | Stamp of Peru - 1968 - Colnect 277735 - Antarqui.jpeg | Stamp of Peru - 1968 - Colnect 277736 - Alpaca.jpeg
Seychelles|Modern typography and layout|Wikimedia Commons|1905-1909,9,Seychelles,Modern typography and layout,Wikimedia Commons,1905-1909,1907,1909,2,9,0,0,0,0,9,0,0,39,29,35,69,31,62,0,0,0,0,9,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Peru - 1907 - Colnect 419593 - City Hall Lima formerly an Exhibition Building.jpeg | Stamp of Peru - 1909 - Colnect 419604 - Number 1.jpeg | Stamp of Peru - 1909 - Colnect 419605 - Number 5.jpeg | Stamp of Peru - 1909 - Colnect 419598 - Manco Capac.jpeg | Stamp of Peru - 1909 - Colnect 419602 - Admiral Miguel L Grau.jpeg
Democratic Republic of the Congo|Modern typography and layout|Wikimedia Commons|1970-1974,8,Democratic Republic of the Congo,Modern typography and layout,Wikimedia Commons,1970-1974,1970,1974,4,8,1,0,0,0,7,0,0,61,95,35,100,0,44,8,1,0,0,7,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Malachite-119957.jpg | Kissinger and Nguza Karl-I-Bond toasting (1976-04-28)(A9606 NLGRF Gerald Ford Library).jpg | Ford A9586 NLGRF photo contact sheet (1976-04-26)(Gerald Ford Library) (cropped).jpg | Ford A9586 NLGRF photo contact sheet (1976-04-26)(Gerald Ford Library2) (cropped).jpg | Ford A9586 NLGRF photo contact sheet (1976-04-26)(Gerald Ford Library3) (cropped).jpg
Moldova|Modern typography and layout|Wikimedia Commons|1990-1994,8,Moldova,Modern typography and layout,Wikimedia Commons,1990-1994,1991,1992,1,8,0,0,0,0,8,0,0,56,78,35,100,0,62,0,0,0,0,8,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Moldova 388.gif | Stamp of Moldova md26sh.jpg | Stamp of Moldova - 1991 - Colnect 542196 - State Arms of the Republic.jpeg | Stamp of Moldova - 1991 - Colnect 542200 - State Arms of the Republic.jpeg | Stamp of Moldova - 1992 - Colnect 671199 - Show Jumping.jpeg
Colombia|Modern typography and layout|Wikimedia Commons|1950-1954,8,Colombia,Modern typography and layout,Wikimedia Commons,1950-1954,1951,1952,1,8,0,0,0,0,8,0,0,53,72,35,97,3,44,0,0,0,0,8,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Kelantan - 1951 - Colnect 709635 - Sultan Tengku Ibrahim.jpeg | Stamp of Kelantan - 1952 - Colnect 709633 - Sultan Tengku Ibrahim.jpeg | Stamp of Kelantan - 1951 - Colnect 709629 - Sultan Tengku Ibrahim.jpeg | Stamp of Kelantan - 1951 - Colnect 709630 - Sultan Tengku Ibrahim.jpeg | Stamp of Kelantan - 1951 - Colnect 709631 - Sultan Tengku Ibrahim.jpeg
Italy|Modern typography and layout|Wikimedia Commons|1920-1924,8,Italy,Modern typography and layout,Wikimedia Commons,1920-1924,1920,1924,4,8,0,0,0,0,8,0,0,53,80,35,100,0,44,0,1,0,0,8,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",ITA 1923 FiscStHotelTax pm B002.jpg | ITA 1925 MiNr0228 pm B002a.jpg | ITA 1922 MiNr0148 pm B002a.jpg | ITA 1922 MiNr0160 pm B002.jpg | ITA 1926 MiNr0247 pm B002.jpg
Iraq|Modern typography and layout|Wikimedia Commons|2000-2004,8,Iraq,Modern typography and layout,Wikimedia Commons,2000-2004,2004,2004,0,8,0,0,0,0,8,0,0,52,80,35,100,0,62,0,0,0,0,8,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Indonesia - 2004 - Colnect 384877 - Flora - Calotropis gigantea.jpeg | Stamp of Indonesia - 2004 - Colnect 384878 - Flora - Dimorphorchis lowii.jpeg | Stamp of Indonesia - 2004 - Colnect 384882 - Flora - Passiflora edulis.jpeg | Stamp of Indonesia - 2004 - Colnect 384888 - Flora - Pecteilis susannae.jpeg | Stamp of Indonesia - 2004 - Colnect 384889 - Flora - Grammatophyllum speciosum.jpeg
Azerbaijan|Modern typography and layout|Wikimedia Commons|1995-1999,8,Azerbaijan,Modern typography and layout,Wikimedia Commons,1995-1999,1995,1998,3,8,0,0,0,0,8,0,0,51,79,35,100,0,53,0,0,0,0,8,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Azerbaijan - 1995 - Colnect 288055 - Mata Mata Chelus fimbriatus.jpeg | Stamp of Azerbaijan 531.jpg | Stamp of Azerbaijan 395-397.jpg | Stamp of Azerbaijan 460-462.jpg | Stamp of Azerbaijan - 1995 - Colnect 271039 - Beluga Huso huso.jpeg
Azerbaijan|Modern typography and layout|Wikimedia Commons|2005-2009,8,Azerbaijan,Modern typography and layout,Wikimedia Commons,2005-2009,2005,2009,4,8,0,0,1,0,7,0,0,51,75,35,98,2,62,0,1,0,0,7,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Azerbaijan - 2005 - Colnect 90648 - Bees and Wasps.jpeg | Stamp of Azerbaijan 835-836a.jpg | Stamp of Azerbaijan - 2005 - Colnect 289635 - Death Head Hawk Moth Acherontia atropos.jpeg | Stamp of Azerbaijan 835-836.jpg | Stamp of Azerbaijan - 2009 - Colnect 983362 - Nakhchivan Architecture Modern.jpeg
South Africa|Modern typography and layout|Wikimedia Commons|1890-1894,8,South Africa,Modern typography and layout,Wikimedia Commons,1890-1894,1891,1894,3,8,0,0,0,1,7,0,0,51,75,35,99,1,62,1,1,0,1,7,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Brighter South Africa (1892).png | Stamp of Orange Free State - 1891 - Colnect 627869 - Orange tree.jpeg | Stamp of Transvaal - 1894 - Colnect 414627 - Wagon with Two Shafts.jpeg | Stamp of Transvaal - 1894 - Colnect 414628 - Wagon with Two Shafts.jpeg | Stamp of Transvaal - 1894 - Colnect 414629 - Wagon with Two Shafts.jpeg
Russia|World War and public-information graphics|Wikimedia Commons|1915-1919,8,Russia,World War and public-information graphics,Wikimedia Commons,1915-1919,1918,1918,0,8,0,0,0,0,8,0,0,50,80,35,100,0,62,0,0,0,0,8,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",RUS-WA 1919 MiNr007B mt B002.jpg | RUS-WA 1919 MiNr001B mt B002a.jpg | RUS-WA 1919 MiNr002B mt B002.jpg | RUS-WA 1919 MiNr003B mt B002.jpg | RUS-WA 1919 MiNr004B mt B002.jpg
Bolivia|Modern typography and layout|Wikimedia Commons|1870-1874,8,Bolivia,Modern typography and layout,Wikimedia Commons,1870-1874,1870,1872,2,8,0,0,0,0,8,0,0,48,69,35,97,3,62,0,0,0,0,8,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Bolivia - 1870 - Colnect 612348 - Symbols of justice.jpeg | Stamp of Bolivia - 1870 - Colnect 612349 - Symbols of justice.jpeg | Stamp of Bolivia - 1870 - Colnect 612350 - Symbols of justice.jpeg | Stamp of Bolivia - 1870 - Colnect 612351 - Symbols of justice.jpeg | Stamp of Bolivia - 1897 - Colnect 226903 - Thomas Frias.jpeg
Peru|World War and public-information graphics|Wikimedia Commons|1935-1939,8,Peru,World War and public-information graphics,Wikimedia Commons,1935-1939,1935,1938,3,8,0,0,1,0,7,0,0,44,47,35,84,15,44,0,1,0,0,7,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Partido Social Nacionalista del Perú-1.jpg | Stamp of Peru - 1936 - Colnect 437886 - Overprinted - Ley 8310.jpeg | Stamp of Peru - 1936 - Colnect 437893 - Surcharged in black - 25c on 5s brown.jpeg | Stamp of Peru - 1938 - Colnect 287280 - 1 - John Ward Protection.jpeg | Stamp of Peru - 1936 - Colnect 437892 - Surcharged in black - 5c on 2c blue.jpeg
Bolivia|World War and public-information graphics|Wikimedia Commons|1940-1944,8,Bolivia,World War and public-information graphics,Wikimedia Commons,1940-1944,1944,1944,0,8,0,0,0,0,8,0,0,43,55,35,91,9,62,0,0,0,0,8,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp of Bolivia - 1944 - Colnect 228283 - United for the Country.jpeg | Stamp of Bolivia - 1944 - Colnect 228285 - Condor and Sun Rising.jpeg | Stamp of Bolivia - 1944 - Colnect 228286 - Plane.jpeg | Stamp of Bolivia - 1944 - Colnect 228284 - United for the Country.jpeg | Stamp of Bolivia - 1944 - Colnect 228287 - Plane.jpeg
Korean Peninsula|Modern typography and layout|Wikimedia Commons|1900-1904,8,Korean Peninsula,Modern typography and layout,Wikimedia Commons,1900-1904,1900,1902,2,8,1,0,0,0,7,0,0,43,45,35,78,21,62,1,1,0,0,7,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.","Arirang 1957 poster.jpg | 2 銭 (chon), stamps 1900.jpg | 1 銭 (chon), stamps 1900.jpg | Stamp showing the achievement of the Korean Empire (early 1900's).png | Korea 1900 stamp - 3 chon (jeon).jpg"
Kenya|Modern typography and layout|Wikimedia Commons|1965-1969,8,Kenya,Modern typography and layout,Wikimedia Commons,1965-1969,1966,1966,0,8,0,0,0,0,8,0,0,33,24,35,65,34,62,0,0,0,0,8,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp-kenya1966-sable-antelope.jpeg | Stamp-kenya1966-buffalo.jpeg | Stamp-kenya1966-ant-bear.jpeg | Stamp-kenya1966-rhino.jpeg | Stamp-kenya1966-elephant.jpeg
Morocco|Modern typography and layout|Wikimedia Commons|1950-1954,8,Morocco,Modern typography and layout,Wikimedia Commons,1950-1954,1950,1954,4,8,0,0,0,0,8,0,0,26,14,35,56,44,62,0,0,0,0,8,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",Stamp MA 1954 15 Fr Marines.jpg | Stamp MA 1950 15+10 Fr.jpg | Stamp MA 1952 15+5 Fr.jpg | Stamp MA 1952 10+20 Fr.jpg | Stamp MA 1952 11+30 Fr.jpg
Italy|Modern typography and layout|Wikimedia Commons|1905-1909,7,Italy,Modern typography and layout,Wikimedia Commons,1905-1909,1906,1908,2,7,0,0,0,0,7,0,0,55,80,30,100,0,44,0,0,0,0,7,card_context_cluster,medium,"Cluster is dominated by weak context, stamp, event, or file-source evidence.",ITA 1906-MiNr0089 pm B002.jpg | ITA 1906 MiNr0088 pm B002.jpg | ITA 1919 MiNr0130 pm B002.jpg | ITA-LV 1907 MiNrLV007 pm B002.jpg | ITA 1908 MiNr0093 pm B002a.jpg
