command_id	phase_id	operation_id	start_timestamp_utc	end_timestamp_utc	cwd	command	exit_code	stdout_path	stderr_path	meta_path
1787832113092-full-space-syntax-check	GATE4_7_EXPLORATION_SPACE	full-space-syntax-check	2026-08-27T12:01:53Z	2026-08-27T12:01:53Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 -m py_compile scripts/trace_round16a/build_exploration_space.py	0	v49-exploration-full-space-closure-round1/raw/commands/1787832113092-full-space-syntax-check.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787832113092-full-space-syntax-check.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787832113092-full-space-syntax-check.meta.json
1787832134436-full-space-generation-pass1	GATE4_7_EXPLORATION_SPACE	full-space-generation-pass1	2026-08-27T12:02:14Z	2026-08-27T12:02:25Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/build_exploration_space.py	0	v49-exploration-full-space-closure-round1/raw/commands/1787832134436-full-space-generation-pass1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787832134436-full-space-generation-pass1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787832134436-full-space-generation-pass1.meta.json
1787832172665-full-space-generation-pass2	GATE4_7_EXPLORATION_SPACE	full-space-generation-pass2	2026-08-27T12:02:52Z	2026-08-27T12:03:03Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/build_exploration_space.py	0	v49-exploration-full-space-closure-round1/raw/commands/1787832172665-full-space-generation-pass2.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787832172665-full-space-generation-pass2.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787832172665-full-space-generation-pass2.meta.json
1787832253755-full-space-mutation-proof1	GATE4_7_EXPLORATION_SPACE	full-space-mutation-proof1	2026-08-27T12:04:13Z	2026-08-27T12:04:24Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/build_exploration_space.py	0	v49-exploration-full-space-closure-round1/raw/commands/1787832253755-full-space-mutation-proof1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787832253755-full-space-mutation-proof1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787832253755-full-space-mutation-proof1.meta.json
1787832279053-full-space-mutation-proof2	GATE4_7_EXPLORATION_SPACE	full-space-mutation-proof2	2026-08-27T12:04:39Z	2026-08-27T12:04:50Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/build_exploration_space.py	0	v49-exploration-full-space-closure-round1/raw/commands/1787832279053-full-space-mutation-proof2.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787832279053-full-space-mutation-proof2.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787832279053-full-space-mutation-proof2.meta.json
1787832364114-full-space-final-proof1	GATE4_7_EXPLORATION_SPACE	full-space-final-proof1	2026-08-27T12:06:04Z	2026-08-27T12:06:14Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/build_exploration_space.py	0	v49-exploration-full-space-closure-round1/raw/commands/1787832364114-full-space-final-proof1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787832364114-full-space-final-proof1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787832364114-full-space-final-proof1.meta.json
1787832389368-full-space-final-proof2	GATE4_7_EXPLORATION_SPACE	full-space-final-proof2	2026-08-27T12:06:29Z	2026-08-27T12:06:39Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/build_exploration_space.py	0	v49-exploration-full-space-closure-round1/raw/commands/1787832389368-full-space-final-proof2.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787832389368-full-space-final-proof2.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787832389368-full-space-final-proof2.meta.json
1787832664959-independent-core-verification	GATE7_INDEPENDENT_VERIFICATION	independent-core-verification	2026-08-27T12:11:04Z	2026-08-27T12:11:26Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/verify_full_space.py --allow-incomplete-gates --case-tsv docs/audits/v49-exploration-full-space-closure-round1/raw/independent-verification-cases-v2.tsv	1	v49-exploration-full-space-closure-round1/raw/commands/1787832664959-independent-core-verification.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787832664959-independent-core-verification.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787832664959-independent-core-verification.meta.json
1787832734431-independent-core-verification-retry	GATE7_INDEPENDENT_VERIFICATION	independent-core-verification-retry	2026-08-27T12:12:14Z	2026-08-27T12:12:46Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/verify_full_space.py --allow-incomplete-gates --case-tsv docs/audits/v49-exploration-full-space-closure-round1/raw/independent-verification-cases-v2.tsv	0	v49-exploration-full-space-closure-round1/raw/commands/1787832734431-independent-core-verification-retry.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787832734431-independent-core-verification-retry.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787832734431-independent-core-verification-retry.meta.json
1787832947598-generator-instrumentation-syntax-check	GATE4_7_BUILD_TIME	generator-instrumentation-syntax-check	2026-08-27T12:15:47Z	2026-08-27T12:15:47Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 -m py_compile scripts/trace_round16a/build_association_census.py scripts/trace_round16a/build_exploration_space.py	0	v49-exploration-full-space-closure-round1/raw/commands/1787832947598-generator-instrumentation-syntax-check.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787832947598-generator-instrumentation-syntax-check.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787832947598-generator-instrumentation-syntax-check.meta.json
1787832961525-association-build-timed-pass1	GATE4_7_BUILD_TIME	association-build-timed-pass1	2026-08-27T12:16:01Z	2026-08-27T12:16:01Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/build_association_census.py	0	v49-exploration-full-space-closure-round1/raw/commands/1787832961525-association-build-timed-pass1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787832961525-association-build-timed-pass1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787832961525-association-build-timed-pass1.meta.json
1787832973000-association-build-timed-pass2	GATE4_7_BUILD_TIME	association-build-timed-pass2	2026-08-27T12:16:13Z	2026-08-27T12:16:13Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/build_association_census.py	0	v49-exploration-full-space-closure-round1/raw/commands/1787832973000-association-build-timed-pass2.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787832973000-association-build-timed-pass2.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787832973000-association-build-timed-pass2.meta.json
1787832990652-full-space-timed-pass1	GATE4_7_BUILD_TIME	full-space-timed-pass1	2026-08-27T12:16:30Z	2026-08-27T12:16:41Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/build_exploration_space.py	0	v49-exploration-full-space-closure-round1/raw/commands/1787832990652-full-space-timed-pass1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787832990652-full-space-timed-pass1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787832990652-full-space-timed-pass1.meta.json
1787833017118-full-space-timed-pass2	GATE4_7_BUILD_TIME	full-space-timed-pass2	2026-08-27T12:16:57Z	2026-08-27T12:17:07Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/build_exploration_space.py	0	v49-exploration-full-space-closure-round1/raw/commands/1787833017118-full-space-timed-pass2.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787833017118-full-space-timed-pass2.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787833017118-full-space-timed-pass2.meta.json
1787833222403-compact-model-syntax-check	GATE8_PRODUCTION_MODEL	compact-model-syntax-check	2026-08-27T12:20:22Z	2026-08-27T12:20:22Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 -m py_compile scripts/trace_round16a/build_exploration_space.py scripts/trace_round16a/verify_full_space.py	0	v49-exploration-full-space-closure-round1/raw/commands/1787833222403-compact-model-syntax-check.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787833222403-compact-model-syntax-check.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787833222403-compact-model-syntax-check.meta.json
1787833237122-compact-model-generation-pass1	GATE8_PRODUCTION_MODEL	compact-model-generation-pass1	2026-08-27T12:20:37Z	2026-08-27T12:20:46Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/build_exploration_space.py	0	v49-exploration-full-space-closure-round1/raw/commands/1787833237122-compact-model-generation-pass1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787833237122-compact-model-generation-pass1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787833237122-compact-model-generation-pass1.meta.json
1787833261882-compact-model-generation-pass2	GATE8_PRODUCTION_MODEL	compact-model-generation-pass2	2026-08-27T12:21:01Z	2026-08-27T12:21:12Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/build_exploration_space.py	0	v49-exploration-full-space-closure-round1/raw/commands/1787833261882-compact-model-generation-pass2.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787833261882-compact-model-generation-pass2.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787833261882-compact-model-generation-pass2.meta.json
1787833288026-independent-compact-model-verification	GATE8_PRODUCTION_MODEL	independent-compact-model-verification	2026-08-27T12:21:28Z	2026-08-27T12:21:57Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/verify_full_space.py --allow-incomplete-gates --case-tsv docs/audits/v49-exploration-full-space-closure-round1/raw/independent-verification-cases-v2.tsv	1	v49-exploration-full-space-closure-round1/raw/commands/1787833288026-independent-compact-model-verification.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787833288026-independent-compact-model-verification.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787833288026-independent-compact-model-verification.meta.json
1787833353899-independent-compact-model-verification-retry	GATE8_PRODUCTION_MODEL	independent-compact-model-verification-retry	2026-08-27T12:22:33Z	2026-08-27T12:23:01Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/verify_full_space.py --allow-incomplete-gates --case-tsv docs/audits/v49-exploration-full-space-closure-round1/raw/independent-verification-cases-v2.tsv	0	v49-exploration-full-space-closure-round1/raw/commands/1787833353899-independent-compact-model-verification-retry.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787833353899-independent-compact-model-verification-retry.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787833353899-independent-compact-model-verification-retry.meta.json
1787833423225-checkpoint-3-stage	CHECKPOINT	checkpoint-3-stage	2026-08-27T12:23:43Z	2026-08-27T12:23:47Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	git add .gitattributes docs/audits/v49-exploration-full-space-closure-round1/raw/.gitignore docs/audits/v49-exploration-full-space-closure-round1/raw/checkpoint-ledger.tsv docs/audits/v49-exploration-full-space-closure-round1/raw/command-ledger.tsv docs/audits/v49-exploration-full-space-closure-round1/raw/execution-events.jsonl docs/audits/v49-exploration-full-space-closure-round1/raw/commands docs/audits/v49-exploration-full-space-closure-round1/raw/association-build-performance-v2.json docs/audits/v49-exploration-full-space-closure-round1/raw/exploration-parameter-universe-v2.json docs/audits/v49-exploration-full-space-closure-round1/raw/canonical-composition-registry-v2.json docs/audits/v49-exploration-full-space-closure-round1/raw/composition-statistics-v2.json docs/audits/v49-exploration-full-space-closure-round1/raw/composition-enumeration-v2.tsv docs/audits/v49-exploration-full-space-closure-round1/raw/composition-rejection-ledger-v2.tsv docs/audits/v49-exploration-full-space-closure-round1/raw/category-entry-census-v2.tsv docs/audits/v49-exploration-full-space-closure-round1/raw/state-census-v2.tsv docs/audits/v49-exploration-full-space-closure-round1/raw/transition-census-v2.tsv docs/audits/v49-exploration-full-space-closure-round1/raw/workflow-census-v2.tsv docs/audits/v49-exploration-full-space-closure-round1/raw/export-census-v2.tsv docs/audits/v49-exploration-full-space-closure-round1/raw/production-read-model-metadata-v2.json docs/audits/v49-exploration-full-space-closure-round1/raw/space-generation-summary-v2.json docs/audits/v49-exploration-full-space-closure-round1/raw/space-generation-performance-v2.json docs/audits/v49-exploration-full-space-closure-round1/raw/independent-verification.json docs/audits/v49-exploration-full-space-closure-round1/raw/independent-verification-cases-v2.tsv docs/audits/v49-exploration-full-space-closure-round1/raw/quantitative-audit.json docs/audits/v49-exploration-full-space-closure-round1/raw/headline-numbers.json docs/audits/v49-exploration-full-space-closure-round1/raw/metric-dictionary.json docs/research/trace-v49-exploration-full-space-closure-round1/00_LIVE_EXECUTION_LOG.md frontend/generated/trace-exploration-v2/production-read-model.json scripts/trace_round16a/build_association_census.py scripts/trace_round16a/build_exploration_space.py scripts/trace_round16a/verify_full_space.py	0	v49-exploration-full-space-closure-round1/raw/commands/1787833423225-checkpoint-3-stage.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787833423225-checkpoint-3-stage.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787833423225-checkpoint-3-stage.meta.json
1787833451939-checkpoint-3-commit	CHECKPOINT	checkpoint-3-commit	2026-08-27T12:24:11Z	2026-08-27T12:24:12Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	git commit -m 'checkpoint: close exhaustive exploration space core' -m 'Phase: full finite parameter, composition, state, transition, workflow, export-identity, and compact production-model census.' -m 'Completed: 58 canonical association subgraphs; 348 topology evaluations; 81 valid strict topology compositions; 228 seed variants; 81 category-entry variants; 228 production compositions; 5,760 states; 749,944 immutable transition executions; 5,760 twice-replayed canonical workflows; 11,520 enumerated export identities.' -m 'Commands: build_exploration_space.py deterministic/timed/compact proof passes; verify_full_space.py direct 2^21-mask enumeration and all-row core verification. Independent result: 277 PASS, 0 FAIL, 4 explicitly deferred API/PNG cases.' -m 'Production architecture: exhaustive transition TSV retained through Git LFS; compact 8,802,929-byte model uses trace-exploration-derived-transitions-v2 and remains equivalent to all 749,944 audit rows.' -m 'Known limitations: actual production build/server, exhaustive HTTP/SVG/PNG execution, concurrency, sustained load, final independent no-waiver pass, clean-worktree reproduction, regressions, audit seal, reports, and integration remain open.' -m 'Next gate: v2 backend contract and exhaustive production runtime validation.'	0	v49-exploration-full-space-closure-round1/raw/commands/1787833451939-checkpoint-3-commit.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787833451939-checkpoint-3-commit.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787833451939-checkpoint-3-commit.meta.json
1787834188656-api-harness-syntax-preflight	GATE-6	api-harness-syntax-preflight	2026-08-27T12:36:28Z	2026-08-27T12:36:29Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	zsh -lc 'git diff --check && node --check frontend/scripts/test-trace-exploration-v2.mjs && node --check frontend/scripts/validate-trace-exploration-v2-http.mjs && node --check frontend/scripts/benchmark-trace-exploration-v2-http.mjs && node --check frontend/scripts/measure-trace-exploration-v2-model.mjs && node --check scripts/trace_round16a/node_runtime_probe.cjs && ROUND16A_PYCACHE=/tmp/trace_round16a_pycache && PYTHONPYCACHEPREFIX="$ROUND16A_PYCACHE" python3 -m compileall -q scripts/trace_round16a'	0	v49-exploration-full-space-closure-round1/raw/commands/1787834188656-api-harness-syntax-preflight.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787834188656-api-harness-syntax-preflight.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787834188656-api-harness-syntax-preflight.meta.json
1787834290777-api-v2-static-exhaustive-verification	GATE-6	api-v2-static-exhaustive-verification	2026-08-27T12:38:10Z	2026-08-27T12:39:22Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node --conditions=react-server --experimental-strip-types frontend/scripts/test-trace-exploration-v2.mjs	1	v49-exploration-full-space-closure-round1/raw/commands/1787834290777-api-v2-static-exhaustive-verification.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787834290777-api-v2-static-exhaustive-verification.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787834290777-api-v2-static-exhaustive-verification.meta.json
1787834495513-api-v2-static-exhaustive-verification-retry1	GATE-6	api-v2-static-exhaustive-verification-retry1	2026-08-27T12:41:35Z	2026-08-27T12:44:59Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node --conditions=react-server --experimental-strip-types frontend/scripts/test-trace-exploration-v2.mjs	1	v49-exploration-full-space-closure-round1/raw/commands/1787834495513-api-v2-static-exhaustive-verification-retry1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787834495513-api-v2-static-exhaustive-verification-retry1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787834495513-api-v2-static-exhaustive-verification-retry1.meta.json
1787834762144-api-v2-static-exhaustive-verification-retry2	GATE-6	api-v2-static-exhaustive-verification-retry2	2026-08-27T12:46:02Z	2026-08-27T12:49:22Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node --conditions=react-server --experimental-strip-types frontend/scripts/test-trace-exploration-v2.mjs	0	v49-exploration-full-space-closure-round1/raw/commands/1787834762144-api-v2-static-exhaustive-verification-retry2.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787834762144-api-v2-static-exhaustive-verification-retry2.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787834762144-api-v2-static-exhaustive-verification-retry2.meta.json
1787834974279-typecheck-runtime	GATE-6	typecheck-runtime	2026-08-27T12:49:34Z	2026-08-27T12:49:54Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1/frontend	npm run typecheck:runtime	0	v49-exploration-full-space-closure-round1/raw/commands/1787834974279-typecheck-runtime.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787834974279-typecheck-runtime.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787834974279-typecheck-runtime.meta.json
1787835000841-typecheck-full	GATE-6	typecheck-full	2026-08-27T12:50:00Z	2026-08-27T12:50:21Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1/frontend	npx tsc --noEmit --pretty false	0	v49-exploration-full-space-closure-round1/raw/commands/1787835000841-typecheck-full.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787835000841-typecheck-full.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787835000841-typecheck-full.meta.json
1787835028679-production-build	GATE-6	production-build	2026-08-27T12:50:28Z	2026-08-27T12:50:44Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1/frontend	npm run build	1	v49-exploration-full-space-closure-round1/raw/commands/1787835028679-production-build.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787835028679-production-build.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787835028679-production-build.meta.json
1787835062093-production-build-retry1	GATE-6	production-build-retry1	2026-08-27T12:51:02Z	2026-08-27T12:52:37Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1/frontend	npm run build	0	v49-exploration-full-space-closure-round1/raw/commands/1787835062093-production-build-retry1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787835062093-production-build-retry1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787835062093-production-build-retry1.meta.json
1787835172196-production-model-load-measurement	GATE-6	production-model-load-measurement	2026-08-27T12:52:52Z	2026-08-27T12:52:52Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node --expose-gc frontend/scripts/measure-trace-exploration-v2-model.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --output /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1/docs/audits/v49-exploration-full-space-closure-round1/raw/production-model-load-v2.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787835172196-production-model-load-measurement.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787835172196-production-model-load-measurement.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787835172196-production-model-load-measurement.meta.json
1787835235163-checkpoint-4-stage	CHECKPOINT-4	checkpoint-4-stage	2026-08-27T12:53:55Z	2026-08-27T12:53:56Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	git add .gitattributes frontend/next.config.ts frontend/src/app/api/trace/v1/exploration frontend/src/app/api/trace/v2/exploration frontend/src/features/trace-v49/exploration-v2 frontend/scripts/test-trace-exploration-v2.mjs frontend/scripts/validate-trace-exploration-v2-http.mjs frontend/scripts/benchmark-trace-exploration-v2-http.mjs frontend/scripts/measure-trace-exploration-v2-model.mjs schemas/trace/exploration/v2 docs/api/trace-exploration-v2-error-catalog.md docs/api/trace-exploration-v2-examples.json docs/api/trace-exploration-v2-openapi.yaml scripts/trace_round16a/node_runtime_probe.cjs scripts/trace_round16a/start_production_server.py scripts/trace_round16a/summarize_runtime_results.py scripts/trace_round16a/verify_repository_boundary.py docs/audits/v49-exploration-full-space-closure-round1/raw/api-functional-validation-v2.json docs/audits/v49-exploration-full-space-closure-round1/raw/api-v2-export-case-ledger.tsv docs/audits/v49-exploration-full-space-closure-round1/raw/api-v2-model-case-ledger.tsv docs/audits/v49-exploration-full-space-closure-round1/raw/api-v2-service-dto-case-ledger.tsv docs/audits/v49-exploration-full-space-closure-round1/raw/api-v2-transition-case-ledger.tsv docs/audits/v49-exploration-full-space-closure-round1/raw/api-v2-workflow-replay-case-ledger.tsv docs/audits/v49-exploration-full-space-closure-round1/raw/production-model-load-v2.json docs/audits/v49-exploration-full-space-closure-round1/raw/checkpoint-ledger.tsv docs/audits/v49-exploration-full-space-closure-round1/raw/command-ledger.tsv docs/audits/v49-exploration-full-space-closure-round1/raw/execution-events.jsonl docs/audits/v49-exploration-full-space-closure-round1/raw/commands docs/research/trace-v49-exploration-full-space-closure-round1/00_LIVE_EXECUTION_LOG.md	0	v49-exploration-full-space-closure-round1/raw/commands/1787835235163-checkpoint-4-stage.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787835235163-checkpoint-4-stage.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787835235163-checkpoint-4-stage.meta.json
1787835287945-checkpoint-4-stage-ledger-whitespace-policy	CHECKPOINT-4	checkpoint-4-stage-ledger-whitespace-policy	2026-08-27T12:54:47Z	2026-08-27T12:54:48Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	git add .gitattributes frontend/src/features/trace-v49/exploration-v2/theme-tokens.ts docs/audits/v49-exploration-full-space-closure-round1/raw/command-ledger.tsv docs/audits/v49-exploration-full-space-closure-round1/raw/execution-events.jsonl docs/audits/v49-exploration-full-space-closure-round1/raw/commands docs/research/trace-v49-exploration-full-space-closure-round1/00_LIVE_EXECUTION_LOG.md	0	v49-exploration-full-space-closure-round1/raw/commands/1787835287945-checkpoint-4-stage-ledger-whitespace-policy.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787835287945-checkpoint-4-stage-ledger-whitespace-policy.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787835287945-checkpoint-4-stage-ledger-whitespace-policy.meta.json
1787835305693-checkpoint-4-commit	CHECKPOINT-4	checkpoint-4-commit	2026-08-27T12:55:05Z	2026-08-27T12:55:06Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	git commit -m 'checkpoint: complete production exploration API'	0	v49-exploration-full-space-closure-round1/raw/commands/1787835305693-checkpoint-4-commit.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787835305693-checkpoint-4-commit.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787835305693-checkpoint-4-commit.meta.json
1787835339069-production-server-session	GATE-10	production-server-session	2026-08-27T12:55:39Z	2026-08-27T12:55:41Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/start_production_server.py --frontend frontend --host 127.0.0.1 --port 3034 --receipt docs/audits/v49-exploration-full-space-closure-round1/raw/production-server-startup-v2.json --probe docs/audits/v49-exploration-full-space-closure-round1/raw/runtime-probe-v2.jsonl --probe-module scripts/trace_round16a/node_runtime_probe.cjs	1	v49-exploration-full-space-closure-round1/raw/commands/1787835339069-production-server-session.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787835339069-production-server-session.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787835339069-production-server-session.meta.json
1787835423069-api-functional-http-exhaustive	GATE-10	api-functional-http-exhaustive	2026-08-27T12:57:03Z	2026-08-27T13:03:32Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/validate-trace-exploration-v2-http.mjs --mode functional --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --concurrency 25 --timeout-ms 30000 --case-ledger docs/audits/v49-exploration-full-space-closure-round1/raw/api-functional-http-case-ledger-v2.tsv --output docs/audits/v49-exploration-full-space-closure-round1/raw/api-functional-validation-v2.json	1	v49-exploration-full-space-closure-round1/raw/commands/1787835423069-api-functional-http-exhaustive.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787835423069-api-functional-http-exhaustive.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787835423069-api-functional-http-exhaustive.meta.json
1787835902259-api-functional-http-exhaustive-retry1	GATE-10	api-functional-http-exhaustive-retry1	2026-08-27T13:05:02Z	2026-08-27T13:11:19Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/validate-trace-exploration-v2-http.mjs --mode functional --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --concurrency 25 --timeout-ms 30000 --case-ledger docs/audits/v49-exploration-full-space-closure-round1/raw/api-functional-http-case-ledger-v2.tsv --output docs/audits/v49-exploration-full-space-closure-round1/raw/api-functional-validation-v2.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787835902259-api-functional-http-exhaustive-retry1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787835902259-api-functional-http-exhaustive-retry1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787835902259-api-functional-http-exhaustive-retry1.meta.json
1787836308481-export-validation-part-00	GATE-10	export-validation-part-00	2026-08-27T13:11:48Z	2026-08-27T13:14:19Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/validate-trace-exploration-v2-http.mjs --mode export --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --start 0 --count 1000 --concurrency 2 --timeout-ms 30000 --replay --output docs/audits/v49-exploration-full-space-closure-round1/raw/png-validation-part-00-v2.tsv	0	v49-exploration-full-space-closure-round1/raw/commands/1787836308481-export-validation-part-00.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787836308481-export-validation-part-00.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787836308481-export-validation-part-00.meta.json
